,time,currency,selling,buying,date,hour_minute
2313,02-09-20_12:21:30,USD,7.37007,7.43807,02-09-20,12:21:30
2314,02-09-20_12:22:00,USD,7.37007,7.43807,02-09-20,12:22:00
2315,02-09-20_12:22:30,USD,7.37007,7.43807,02-09-20,12:22:30
2316,02-09-20_12:23:00,USD,7.37007,7.43807,02-09-20,12:23:00
2317,02-09-20_12:23:30,USD,7.37007,7.43807,02-09-20,12:23:30
2318,02-09-20_12:24:00,USD,7.37007,7.43807,02-09-20,12:24:00
2319,02-09-20_12:24:30,USD,7.37007,7.43807,02-09-20,12:24:30
2320,02-09-20_12:25:00,USD,7.37007,7.43807,02-09-20,12:25:00
2321,02-09-20_12:25:30,USD,7.37007,7.43807,02-09-20,12:25:30
2322,02-09-20_12:26:00,USD,7.37007,7.43807,02-09-20,12:26:00
2323,02-09-20_12:26:30,USD,7.37007,7.43807,02-09-20,12:26:30
2324,02-09-20_12:27:00,USD,7.37007,7.43807,02-09-20,12:27:00
2325,02-09-20_12:27:30,USD,7.37007,7.43807,02-09-20,12:27:30
2326,02-09-20_12:28:00,USD,7.37007,7.43807,02-09-20,12:28:00
2327,02-09-20_12:28:30,USD,7.37007,7.43807,02-09-20,12:28:30
2328,02-09-20_12:29:00,USD,7.37007,7.43807,02-09-20,12:29:00
2329,02-09-20_12:29:30,USD,7.37007,7.43807,02-09-20,12:29:30
2330,02-09-20_12:30:00,USD,7.37007,7.43807,02-09-20,12:30:00
2331,02-09-20_12:30:30,USD,7.37007,7.43807,02-09-20,12:30:30
2332,02-09-20_12:31:00,USD,7.37007,7.43807,02-09-20,12:31:00
2333,02-09-20_12:31:30,USD,7.37007,7.43807,02-09-20,12:31:30
2334,02-09-20_12:32:00,USD,7.37007,7.43807,02-09-20,12:32:00
2335,02-09-20_12:32:30,USD,7.372789999999999,7.44079,02-09-20,12:32:30
2336,02-09-20_12:33:00,USD,7.372789999999999,7.44079,02-09-20,12:33:00
2337,02-09-20_12:33:30,USD,7.372789999999999,7.44079,02-09-20,12:33:30
2338,02-09-20_12:34:00,USD,7.37552,7.4435199999999995,02-09-20,12:34:00
2339,02-09-20_12:34:30,USD,7.37552,7.4435199999999995,02-09-20,12:34:30
2340,02-09-20_12:35:00,USD,7.372789999999999,7.44079,02-09-20,12:35:00
2341,02-09-20_12:35:30,USD,7.372789999999999,7.44079,02-09-20,12:35:30
2342,02-09-20_12:36:00,USD,7.372789999999999,7.44079,02-09-20,12:36:00
2343,02-09-20_12:36:30,USD,7.372789999999999,7.44079,02-09-20,12:36:30
2344,02-09-20_12:37:00,USD,7.372789999999999,7.44079,02-09-20,12:37:00
2345,02-09-20_12:37:30,USD,7.37552,7.4435199999999995,02-09-20,12:37:30
2346,02-09-20_12:38:00,USD,7.372789999999999,7.44079,02-09-20,12:38:00
2347,02-09-20_12:38:30,USD,7.372789999999999,7.44079,02-09-20,12:38:30
2348,02-09-20_12:39:00,USD,7.37552,7.4435199999999995,02-09-20,12:39:00
2349,02-09-20_12:39:30,USD,7.37552,7.4435199999999995,02-09-20,12:39:30
2350,02-09-20_12:40:00,USD,7.37552,7.4435199999999995,02-09-20,12:40:00
2351,02-09-20_12:40:30,USD,7.37552,7.4435199999999995,02-09-20,12:40:30
2352,02-09-20_12:41:00,USD,7.37552,7.4435199999999995,02-09-20,12:41:00
2353,02-09-20_12:41:30,USD,7.372789999999999,7.44079,02-09-20,12:41:30
2354,02-09-20_12:42:00,USD,7.372789999999999,7.44079,02-09-20,12:42:00
2355,02-09-20_12:42:30,USD,7.372789999999999,7.44079,02-09-20,12:42:30
2356,02-09-20_12:43:00,USD,7.372789999999999,7.44079,02-09-20,12:43:00
2357,02-09-20_12:43:30,USD,7.37552,7.4435199999999995,02-09-20,12:43:30
2358,02-09-20_12:44:00,USD,7.37552,7.4435199999999995,02-09-20,12:44:00
2359,02-09-20_12:44:30,USD,7.37552,7.4435199999999995,02-09-20,12:44:30
2360,02-09-20_12:45:00,USD,7.372789999999999,7.44079,02-09-20,12:45:00
2361,02-09-20_12:45:30,USD,7.37552,7.4435199999999995,02-09-20,12:45:30
2362,02-09-20_12:46:00,USD,7.372789999999999,7.44079,02-09-20,12:46:00
2363,02-09-20_12:46:30,USD,7.372789999999999,7.44079,02-09-20,12:46:30
2364,02-09-20_12:47:00,USD,7.37552,7.4435199999999995,02-09-20,12:47:00
2365,02-09-20_12:47:30,USD,7.37552,7.4435199999999995,02-09-20,12:47:30
2366,02-09-20_12:48:00,USD,7.372789999999999,7.44079,02-09-20,12:48:00
2367,02-09-20_12:48:30,USD,7.37552,7.4435199999999995,02-09-20,12:48:30
2368,02-09-20_12:49:00,USD,7.372789999999999,7.44079,02-09-20,12:49:00
2369,02-09-20_12:49:30,USD,7.372789999999999,7.44079,02-09-20,12:49:30
2370,02-09-20_12:50:00,USD,7.372789999999999,7.44079,02-09-20,12:50:00
2371,02-09-20_12:50:30,USD,7.372789999999999,7.44079,02-09-20,12:50:30
2372,02-09-20_12:51:00,USD,7.372789999999999,7.44079,02-09-20,12:51:00
2373,02-09-20_12:51:30,USD,7.372789999999999,7.44079,02-09-20,12:51:30
2374,02-09-20_12:52:00,USD,7.372789999999999,7.44079,02-09-20,12:52:00
2375,02-09-20_12:52:30,USD,7.37552,7.4435199999999995,02-09-20,12:52:30
2376,02-09-20_12:53:00,USD,7.37552,7.4435199999999995,02-09-20,12:53:00
2377,02-09-20_12:53:30,USD,7.37552,7.4435199999999995,02-09-20,12:53:30
2378,02-09-20_12:54:00,USD,7.37552,7.4435199999999995,02-09-20,12:54:00
2379,02-09-20_12:54:30,USD,7.37552,7.4435199999999995,02-09-20,12:54:30
2380,02-09-20_12:55:00,USD,7.37552,7.4435199999999995,02-09-20,12:55:00
2381,02-09-20_12:55:30,USD,7.37552,7.4435199999999995,02-09-20,12:55:30
2382,02-09-20_12:56:00,USD,7.37825,7.44625,02-09-20,12:56:00
2383,02-09-20_12:56:30,USD,7.37552,7.4435199999999995,02-09-20,12:56:30
2384,02-09-20_12:57:00,USD,7.37552,7.4435199999999995,02-09-20,12:57:00
2385,02-09-20_12:57:30,USD,7.37552,7.4435199999999995,02-09-20,12:57:30
2386,02-09-20_12:58:00,USD,7.37825,7.44625,02-09-20,12:58:00
2387,02-09-20_12:58:30,USD,7.37552,7.4435199999999995,02-09-20,12:58:30
2388,02-09-20_12:59:00,USD,7.37552,7.4435199999999995,02-09-20,12:59:00
2389,02-09-20_12:59:30,USD,7.37552,7.4435199999999995,02-09-20,12:59:30
2390,02-09-20_13:00:00,USD,7.372789999999999,7.44079,02-09-20,13:00:00
2391,02-09-20_13:00:30,USD,7.372789999999999,7.44079,02-09-20,13:00:30
2392,02-09-20_13:01:00,USD,7.372789999999999,7.44079,02-09-20,13:01:00
2393,02-09-20_13:01:30,USD,7.372789999999999,7.44079,02-09-20,13:01:30
2394,02-09-20_13:02:00,USD,7.372789999999999,7.44079,02-09-20,13:02:00
2395,02-09-20_13:02:30,USD,7.372789999999999,7.44079,02-09-20,13:02:30
2396,02-09-20_13:03:00,USD,7.372789999999999,7.44079,02-09-20,13:03:00
2397,02-09-20_13:03:30,USD,7.37007,7.43807,02-09-20,13:03:30
2398,02-09-20_13:04:00,USD,7.372789999999999,7.44079,02-09-20,13:04:00
2399,02-09-20_13:04:30,USD,7.372789999999999,7.44079,02-09-20,13:04:30
2400,02-09-20_13:05:00,USD,7.372789999999999,7.44079,02-09-20,13:05:00
2401,02-09-20_13:05:30,USD,7.372789999999999,7.44079,02-09-20,13:05:30
2402,02-09-20_13:06:00,USD,7.372789999999999,7.44079,02-09-20,13:06:00
2403,02-09-20_13:06:30,USD,7.372789999999999,7.44079,02-09-20,13:06:30
2404,02-09-20_13:07:00,USD,7.372789999999999,7.44079,02-09-20,13:07:00
2405,02-09-20_13:07:30,USD,7.372789999999999,7.44079,02-09-20,13:07:30
2406,02-09-20_13:08:00,USD,7.372789999999999,7.44079,02-09-20,13:08:00
2407,02-09-20_13:08:30,USD,7.372789999999999,7.44079,02-09-20,13:08:30
2408,02-09-20_13:09:00,USD,7.372789999999999,7.44079,02-09-20,13:09:00
2409,02-09-20_13:09:30,USD,7.372789999999999,7.44079,02-09-20,13:09:30
2410,02-09-20_13:10:00,USD,7.372789999999999,7.44079,02-09-20,13:10:00
2411,02-09-20_13:10:30,USD,7.372789999999999,7.44079,02-09-20,13:10:30
2412,02-09-20_13:11:00,USD,7.372789999999999,7.44079,02-09-20,13:11:00
2413,02-09-20_13:11:30,USD,7.372789999999999,7.44079,02-09-20,13:11:30
2414,02-09-20_13:12:00,USD,7.372789999999999,7.44079,02-09-20,13:12:00
2415,02-09-20_13:12:30,USD,7.372789999999999,7.44079,02-09-20,13:12:30
2416,02-09-20_13:13:00,USD,7.372789999999999,7.44079,02-09-20,13:13:00
2417,02-09-20_13:13:30,USD,7.372789999999999,7.44079,02-09-20,13:13:30
2418,02-09-20_13:14:00,USD,7.372789999999999,7.44079,02-09-20,13:14:00
2419,02-09-20_13:14:30,USD,7.372789999999999,7.44079,02-09-20,13:14:30
2420,02-09-20_13:15:00,USD,7.372789999999999,7.44079,02-09-20,13:15:00
2421,02-09-20_13:15:30,USD,7.372789999999999,7.44079,02-09-20,13:15:30
2422,02-09-20_13:16:00,USD,7.372789999999999,7.44079,02-09-20,13:16:00
2423,02-09-20_13:16:30,USD,7.372789999999999,7.44079,02-09-20,13:16:30
2424,02-09-20_13:17:00,USD,7.372789999999999,7.44079,02-09-20,13:17:00
2425,02-09-20_13:17:30,USD,7.37552,7.4435199999999995,02-09-20,13:17:30
2426,02-09-20_13:18:00,USD,7.37552,7.4435199999999995,02-09-20,13:18:00
2427,02-09-20_13:18:30,USD,7.37552,7.4435199999999995,02-09-20,13:18:30
2428,02-09-20_13:19:00,USD,7.37552,7.4435199999999995,02-09-20,13:19:00
2429,02-09-20_13:19:30,USD,7.37552,7.4435199999999995,02-09-20,13:19:30
2430,02-09-20_13:20:00,USD,7.37552,7.4435199999999995,02-09-20,13:20:00
2431,02-09-20_13:20:30,USD,7.37552,7.4435199999999995,02-09-20,13:20:30
2432,02-09-20_13:21:00,USD,7.37552,7.4435199999999995,02-09-20,13:21:00
2433,02-09-20_13:21:30,USD,7.37552,7.4435199999999995,02-09-20,13:21:30
2434,02-09-20_13:22:00,USD,7.37552,7.4435199999999995,02-09-20,13:22:00
2435,02-09-20_13:22:30,USD,7.372789999999999,7.44079,02-09-20,13:22:30
2436,02-09-20_13:23:00,USD,7.372789999999999,7.44079,02-09-20,13:23:00
2437,02-09-20_13:23:30,USD,7.372789999999999,7.44079,02-09-20,13:23:30
2438,02-09-20_13:24:00,USD,7.372789999999999,7.44079,02-09-20,13:24:00
2439,02-09-20_13:24:30,USD,7.372789999999999,7.44079,02-09-20,13:24:30
2440,02-09-20_13:25:00,USD,7.372789999999999,7.44079,02-09-20,13:25:00
2441,02-09-20_13:25:30,USD,7.372789999999999,7.44079,02-09-20,13:25:30
2442,02-09-20_13:26:00,USD,7.37552,7.4435199999999995,02-09-20,13:26:00
2443,02-09-20_13:26:30,USD,7.37552,7.4435199999999995,02-09-20,13:26:30
2444,02-09-20_13:27:00,USD,7.372789999999999,7.44079,02-09-20,13:27:00
2445,02-09-20_13:27:30,USD,7.37552,7.4435199999999995,02-09-20,13:27:30
2446,02-09-20_13:28:00,USD,7.37552,7.4435199999999995,02-09-20,13:28:00
2447,02-09-20_13:28:30,USD,7.37552,7.4435199999999995,02-09-20,13:28:30
2448,02-09-20_13:29:00,USD,7.37552,7.4435199999999995,02-09-20,13:29:00
2449,02-09-20_13:29:30,USD,7.37552,7.4435199999999995,02-09-20,13:29:30
2450,02-09-20_13:30:00,USD,7.37552,7.4435199999999995,02-09-20,13:30:00
2451,02-09-20_13:30:30,USD,7.37552,7.4435199999999995,02-09-20,13:30:30
2452,02-09-20_13:31:00,USD,7.37552,7.4435199999999995,02-09-20,13:31:00
2453,02-09-20_13:31:30,USD,7.37552,7.4435199999999995,02-09-20,13:31:30
2454,02-09-20_13:32:00,USD,7.37552,7.4435199999999995,02-09-20,13:32:00
2455,02-09-20_13:32:30,USD,7.37552,7.4435199999999995,02-09-20,13:32:30
2456,02-09-20_13:33:00,USD,7.37552,7.4435199999999995,02-09-20,13:33:00
2457,02-09-20_13:33:30,USD,7.37552,7.4435199999999995,02-09-20,13:33:30
2458,02-09-20_13:34:00,USD,7.37552,7.4435199999999995,02-09-20,13:34:00
2459,02-09-20_13:34:30,USD,7.37552,7.4435199999999995,02-09-20,13:34:30
2460,02-09-20_13:35:00,USD,7.37552,7.4435199999999995,02-09-20,13:35:00
2461,02-09-20_13:35:30,USD,7.37552,7.4435199999999995,02-09-20,13:35:30
2462,02-09-20_13:36:00,USD,7.37552,7.4435199999999995,02-09-20,13:36:00
2463,02-09-20_13:36:30,USD,7.37552,7.4435199999999995,02-09-20,13:36:30
2464,02-09-20_13:37:00,USD,7.37552,7.4435199999999995,02-09-20,13:37:00
2465,02-09-20_13:37:30,USD,7.37552,7.4435199999999995,02-09-20,13:37:30
2466,02-09-20_13:38:00,USD,7.37552,7.4435199999999995,02-09-20,13:38:00
2467,02-09-20_13:38:30,USD,7.37552,7.4435199999999995,02-09-20,13:38:30
2468,02-09-20_13:39:00,USD,7.37552,7.4435199999999995,02-09-20,13:39:00
2469,02-09-20_13:39:30,USD,7.37552,7.4435199999999995,02-09-20,13:39:30
2470,02-09-20_13:40:00,USD,7.37552,7.4435199999999995,02-09-20,13:40:00
2471,02-09-20_13:40:30,USD,7.37552,7.4435199999999995,02-09-20,13:40:30
2472,02-09-20_13:41:00,USD,7.37552,7.4435199999999995,02-09-20,13:41:00
2473,02-09-20_13:41:30,USD,7.37552,7.4435199999999995,02-09-20,13:41:30
2474,02-09-20_13:42:00,USD,7.372789999999999,7.44079,02-09-20,13:42:00
2475,02-09-20_13:42:30,USD,7.372789999999999,7.44079,02-09-20,13:42:30
2476,02-09-20_13:43:00,USD,7.372789999999999,7.44079,02-09-20,13:43:00
2477,02-09-20_13:43:30,USD,7.372789999999999,7.44079,02-09-20,13:43:30
2478,02-09-20_13:44:00,USD,7.372789999999999,7.44079,02-09-20,13:44:00
2479,02-09-20_13:44:30,USD,7.372789999999999,7.44079,02-09-20,13:44:30
2480,02-09-20_13:45:00,USD,7.372789999999999,7.44079,02-09-20,13:45:00
2481,02-09-20_13:45:30,USD,7.372789999999999,7.44079,02-09-20,13:45:30
2482,02-09-20_13:46:00,USD,7.372789999999999,7.44079,02-09-20,13:46:00
2483,02-09-20_13:46:30,USD,7.372789999999999,7.44079,02-09-20,13:46:30
2484,02-09-20_13:47:00,USD,7.372789999999999,7.44079,02-09-20,13:47:00
2485,02-09-20_13:47:30,USD,7.372789999999999,7.44079,02-09-20,13:47:30
2486,02-09-20_13:48:00,USD,7.372789999999999,7.44079,02-09-20,13:48:00
2487,02-09-20_13:48:30,USD,7.372789999999999,7.44079,02-09-20,13:48:30
2488,02-09-20_13:49:00,USD,7.372789999999999,7.44079,02-09-20,13:49:00
2489,02-09-20_13:49:30,USD,7.372789999999999,7.44079,02-09-20,13:49:30
2490,02-09-20_13:50:00,USD,7.372789999999999,7.44079,02-09-20,13:50:00
2491,02-09-20_13:50:30,USD,7.372789999999999,7.44079,02-09-20,13:50:30
2492,02-09-20_13:51:00,USD,7.372789999999999,7.44079,02-09-20,13:51:00
2493,02-09-20_13:51:30,USD,7.372789999999999,7.44079,02-09-20,13:51:30
2494,02-09-20_13:52:00,USD,7.372789999999999,7.44079,02-09-20,13:52:00
2495,02-09-20_13:52:30,USD,7.372789999999999,7.44079,02-09-20,13:52:30
2496,02-09-20_13:53:00,USD,7.372789999999999,7.44079,02-09-20,13:53:00
2497,02-09-20_13:53:30,USD,7.372789999999999,7.44079,02-09-20,13:53:30
2498,02-09-20_13:54:00,USD,7.372789999999999,7.44079,02-09-20,13:54:00
2499,02-09-20_13:54:30,USD,7.372789999999999,7.44079,02-09-20,13:54:30
2500,02-09-20_13:55:00,USD,7.372789999999999,7.44079,02-09-20,13:55:00
2501,02-09-20_13:55:30,USD,7.372789999999999,7.44079,02-09-20,13:55:30
2502,02-09-20_13:56:00,USD,7.372789999999999,7.44079,02-09-20,13:56:00
2503,02-09-20_13:56:30,USD,7.372789999999999,7.44079,02-09-20,13:56:30
2504,02-09-20_13:57:00,USD,7.372789999999999,7.44079,02-09-20,13:57:00
2505,02-09-20_13:57:30,USD,7.372789999999999,7.44079,02-09-20,13:57:30
2506,02-09-20_13:58:00,USD,7.372789999999999,7.44079,02-09-20,13:58:00
2507,02-09-20_13:58:30,USD,7.372789999999999,7.44079,02-09-20,13:58:30
2508,02-09-20_13:59:00,USD,7.372789999999999,7.44079,02-09-20,13:59:00
2509,02-09-20_13:59:30,USD,7.372789999999999,7.44079,02-09-20,13:59:30
2510,02-09-20_14:00:00,USD,7.372789999999999,7.44079,02-09-20,14:00:00
2511,02-09-20_14:00:30,USD,7.372789999999999,7.44079,02-09-20,14:00:30
2512,02-09-20_14:01:00,USD,7.372789999999999,7.44079,02-09-20,14:01:00
2513,02-09-20_14:01:30,USD,7.372789999999999,7.44079,02-09-20,14:01:30
2514,02-09-20_14:02:00,USD,7.372789999999999,7.44079,02-09-20,14:02:00
2515,02-09-20_14:02:30,USD,7.372789999999999,7.44079,02-09-20,14:02:30
2516,02-09-20_14:03:00,USD,7.372789999999999,7.44079,02-09-20,14:03:00
2517,02-09-20_14:03:30,USD,7.372789999999999,7.44079,02-09-20,14:03:30
2518,02-09-20_14:04:00,USD,7.372789999999999,7.44079,02-09-20,14:04:00
2519,02-09-20_14:04:30,USD,7.372789999999999,7.44079,02-09-20,14:04:30
2520,02-09-20_14:05:00,USD,7.372789999999999,7.44079,02-09-20,14:05:00
2521,02-09-20_14:05:30,USD,7.372789999999999,7.44079,02-09-20,14:05:30
2522,02-09-20_14:06:00,USD,7.372789999999999,7.44079,02-09-20,14:06:00
2523,02-09-20_14:06:30,USD,7.372789999999999,7.44079,02-09-20,14:06:30
2524,02-09-20_14:07:00,USD,7.372789999999999,7.44079,02-09-20,14:07:00
2525,02-09-20_14:07:30,USD,7.372789999999999,7.44079,02-09-20,14:07:30
2526,02-09-20_14:08:00,USD,7.372789999999999,7.44079,02-09-20,14:08:00
2527,02-09-20_14:08:30,USD,7.372789999999999,7.44079,02-09-20,14:08:30
2528,02-09-20_14:09:00,USD,7.372789999999999,7.44079,02-09-20,14:09:00
2529,02-09-20_14:09:30,USD,7.372789999999999,7.44079,02-09-20,14:09:30
2530,02-09-20_14:10:00,USD,7.372789999999999,7.44079,02-09-20,14:10:00
2531,02-09-20_14:10:30,USD,7.372789999999999,7.44079,02-09-20,14:10:30
2532,02-09-20_14:11:00,USD,7.37007,7.43807,02-09-20,14:11:00
2533,02-09-20_14:11:30,USD,7.37007,7.43807,02-09-20,14:11:30
2534,02-09-20_14:12:00,USD,7.37007,7.43807,02-09-20,14:12:00
2535,02-09-20_14:12:30,USD,7.37007,7.43807,02-09-20,14:12:30
2536,02-09-20_14:13:00,USD,7.37007,7.43807,02-09-20,14:13:00
2537,02-09-20_14:13:30,USD,7.372789999999999,7.44079,02-09-20,14:13:30
2538,02-09-20_14:14:00,USD,7.372789999999999,7.44079,02-09-20,14:14:00
2539,02-09-20_14:14:30,USD,7.372789999999999,7.44079,02-09-20,14:14:30
2540,02-09-20_14:15:00,USD,7.372789999999999,7.44079,02-09-20,14:15:00
2541,02-09-20_14:15:30,USD,7.372789999999999,7.44079,02-09-20,14:15:30
2542,02-09-20_14:16:00,USD,7.372789999999999,7.44079,02-09-20,14:16:00
2543,02-09-20_14:16:30,USD,7.372789999999999,7.44079,02-09-20,14:16:30
2544,02-09-20_14:17:00,USD,7.372789999999999,7.44079,02-09-20,14:17:00
2545,02-09-20_14:17:30,USD,7.372789999999999,7.44079,02-09-20,14:17:30
2546,02-09-20_14:18:00,USD,7.372789999999999,7.44079,02-09-20,14:18:00
2547,02-09-20_14:18:30,USD,7.372789999999999,7.44079,02-09-20,14:18:30
2548,02-09-20_14:19:00,USD,7.372789999999999,7.44079,02-09-20,14:19:00
2549,02-09-20_14:19:30,USD,7.372789999999999,7.44079,02-09-20,14:19:30
2550,02-09-20_14:20:00,USD,7.372789999999999,7.44079,02-09-20,14:20:00
2551,02-09-20_14:20:30,USD,7.372789999999999,7.44079,02-09-20,14:20:30
2552,02-09-20_14:21:00,USD,7.372789999999999,7.44079,02-09-20,14:21:00
2553,02-09-20_14:21:30,USD,7.372789999999999,7.44079,02-09-20,14:21:30
2554,02-09-20_14:22:00,USD,7.372789999999999,7.44079,02-09-20,14:22:00
2555,02-09-20_14:22:30,USD,7.372789999999999,7.44079,02-09-20,14:22:30
2556,02-09-20_14:23:00,USD,7.372789999999999,7.44079,02-09-20,14:23:00
2557,02-09-20_14:23:30,USD,7.372789999999999,7.44079,02-09-20,14:23:30
2558,02-09-20_14:24:00,USD,7.372789999999999,7.44079,02-09-20,14:24:00
2559,02-09-20_14:24:30,USD,7.372789999999999,7.44079,02-09-20,14:24:30
2560,02-09-20_14:25:00,USD,7.372789999999999,7.44079,02-09-20,14:25:00
2561,02-09-20_14:25:30,USD,7.372789999999999,7.44079,02-09-20,14:25:30
2562,02-09-20_14:26:00,USD,7.372789999999999,7.44079,02-09-20,14:26:00
2563,02-09-20_14:26:30,USD,7.372789999999999,7.44079,02-09-20,14:26:30
2564,02-09-20_14:27:00,USD,7.372789999999999,7.44079,02-09-20,14:27:00
2565,02-09-20_14:27:30,USD,7.372789999999999,7.44079,02-09-20,14:27:30
2566,02-09-20_14:28:00,USD,7.372789999999999,7.44079,02-09-20,14:28:00
2567,02-09-20_14:28:30,USD,7.372789999999999,7.44079,02-09-20,14:28:30
2568,02-09-20_14:29:00,USD,7.372789999999999,7.44079,02-09-20,14:29:00
2569,02-09-20_14:29:30,USD,7.37552,7.4435199999999995,02-09-20,14:29:30
2570,02-09-20_14:30:00,USD,7.372789999999999,7.44079,02-09-20,14:30:00
2571,02-09-20_14:30:30,USD,7.372789999999999,7.44079,02-09-20,14:30:30
2572,02-09-20_14:31:00,USD,7.37552,7.4435199999999995,02-09-20,14:31:00
2573,02-09-20_14:31:30,USD,7.37552,7.4435199999999995,02-09-20,14:31:30
2574,02-09-20_14:32:00,USD,7.37552,7.4435199999999995,02-09-20,14:32:00
2575,02-09-20_14:32:30,USD,7.372789999999999,7.44079,02-09-20,14:32:30
2576,02-09-20_14:33:00,USD,7.37552,7.4435199999999995,02-09-20,14:33:00
2577,02-09-20_14:33:30,USD,7.37552,7.4435199999999995,02-09-20,14:33:30
2578,02-09-20_14:34:00,USD,7.372789999999999,7.44079,02-09-20,14:34:00
2579,02-09-20_14:34:30,USD,7.37552,7.4435199999999995,02-09-20,14:34:30
2580,02-09-20_14:35:00,USD,7.372789999999999,7.44079,02-09-20,14:35:00
2581,02-09-20_14:35:30,USD,7.37552,7.4435199999999995,02-09-20,14:35:30
2582,02-09-20_14:36:00,USD,7.37552,7.4435199999999995,02-09-20,14:36:00
2583,02-09-20_14:36:30,USD,7.37552,7.4435199999999995,02-09-20,14:36:30
2584,02-09-20_14:37:00,USD,7.37552,7.4435199999999995,02-09-20,14:37:00
2585,02-09-20_14:37:30,USD,7.37552,7.4435199999999995,02-09-20,14:37:30
2586,02-09-20_14:38:00,USD,7.37552,7.4435199999999995,02-09-20,14:38:00
2587,02-09-20_14:38:30,USD,7.37552,7.4435199999999995,02-09-20,14:38:30
2588,02-09-20_14:39:00,USD,7.37552,7.4435199999999995,02-09-20,14:39:00
2589,02-09-20_14:39:30,USD,7.37552,7.4435199999999995,02-09-20,14:39:30
2590,02-09-20_14:40:00,USD,7.37552,7.4435199999999995,02-09-20,14:40:00
2591,02-09-20_14:40:30,USD,7.372789999999999,7.44079,02-09-20,14:40:30
2592,02-09-20_14:41:00,USD,7.37552,7.4435199999999995,02-09-20,14:41:00
2593,02-09-20_14:41:30,USD,7.37552,7.4435199999999995,02-09-20,14:41:30
2594,02-09-20_14:42:00,USD,7.372789999999999,7.44079,02-09-20,14:42:00
2595,02-09-20_14:42:30,USD,7.37552,7.4435199999999995,02-09-20,14:42:30
2596,02-09-20_14:43:00,USD,7.37552,7.4435199999999995,02-09-20,14:43:00
2597,02-09-20_14:43:30,USD,7.37552,7.4435199999999995,02-09-20,14:43:30
2598,02-09-20_14:44:00,USD,7.37552,7.4435199999999995,02-09-20,14:44:00
2599,02-09-20_14:44:30,USD,7.37552,7.4435199999999995,02-09-20,14:44:30
2600,02-09-20_14:45:00,USD,7.37552,7.4435199999999995,02-09-20,14:45:00
2601,02-09-20_14:45:30,USD,7.372789999999999,7.44079,02-09-20,14:45:30
2602,02-09-20_14:46:00,USD,7.37552,7.4435199999999995,02-09-20,14:46:00
2603,02-09-20_14:46:30,USD,7.37552,7.4435199999999995,02-09-20,14:46:30
2604,02-09-20_14:47:00,USD,7.37552,7.4435199999999995,02-09-20,14:47:00
2605,02-09-20_14:47:30,USD,7.372789999999999,7.44079,02-09-20,14:47:30
2606,02-09-20_14:48:00,USD,7.372789999999999,7.44079,02-09-20,14:48:00
2607,02-09-20_14:48:30,USD,7.372789999999999,7.44079,02-09-20,14:48:30
2608,02-09-20_14:49:00,USD,7.372789999999999,7.44079,02-09-20,14:49:00
2609,02-09-20_14:49:30,USD,7.37552,7.4435199999999995,02-09-20,14:49:30
2610,02-09-20_14:50:00,USD,7.37552,7.4435199999999995,02-09-20,14:50:00
2611,02-09-20_14:50:30,USD,7.37552,7.4435199999999995,02-09-20,14:50:30
2612,02-09-20_14:51:00,USD,7.37552,7.4435199999999995,02-09-20,14:51:00
2613,02-09-20_14:51:30,USD,7.37552,7.4435199999999995,02-09-20,14:51:30
2614,02-09-20_14:52:00,USD,7.37552,7.4435199999999995,02-09-20,14:52:00
2615,02-09-20_14:52:30,USD,7.37552,7.4435199999999995,02-09-20,14:52:30
2616,02-09-20_14:53:00,USD,7.372789999999999,7.44079,02-09-20,14:53:00
2617,02-09-20_14:53:30,USD,7.37552,7.4435199999999995,02-09-20,14:53:30
2618,02-09-20_14:54:00,USD,7.37552,7.4435199999999995,02-09-20,14:54:00
2619,02-09-20_14:54:30,USD,7.37552,7.4435199999999995,02-09-20,14:54:30
2620,02-09-20_14:55:00,USD,7.37552,7.4435199999999995,02-09-20,14:55:00
2621,02-09-20_14:55:30,USD,7.37552,7.4435199999999995,02-09-20,14:55:30
2622,02-09-20_14:56:00,USD,7.37552,7.4435199999999995,02-09-20,14:56:00
2623,02-09-20_14:56:30,USD,7.37552,7.4435199999999995,02-09-20,14:56:30
2624,02-09-20_14:57:00,USD,7.37552,7.4435199999999995,02-09-20,14:57:00
2625,02-09-20_14:57:30,USD,7.37552,7.4435199999999995,02-09-20,14:57:30
2626,02-09-20_14:58:00,USD,7.37552,7.4435199999999995,02-09-20,14:58:00
2627,02-09-20_14:58:30,USD,7.37552,7.4435199999999995,02-09-20,14:58:30
2628,02-09-20_14:59:00,USD,7.37552,7.4435199999999995,02-09-20,14:59:00
2629,02-09-20_14:59:30,USD,7.37552,7.4435199999999995,02-09-20,14:59:30
2630,02-09-20_15:00:00,USD,7.37552,7.4435199999999995,02-09-20,15:00:00
2631,02-09-20_15:00:30,USD,7.37552,7.4435199999999995,02-09-20,15:00:30
2632,02-09-20_15:01:00,USD,7.37552,7.4435199999999995,02-09-20,15:01:00
2633,02-09-20_15:01:30,USD,7.37552,7.4435199999999995,02-09-20,15:01:30
2634,02-09-20_15:02:00,USD,7.372789999999999,7.44079,02-09-20,15:02:00
2635,02-09-20_15:02:30,USD,7.372789999999999,7.44079,02-09-20,15:02:30
2636,02-09-20_15:03:00,USD,7.372789999999999,7.44079,02-09-20,15:03:00
