,time,currency,selling,buying,date,hour_minute
2823,02-09-20_14:53:30,USD,7.3495,7.4159,02-09-20,14:53:30
2824,02-09-20_14:54:00,USD,7.3502,7.4166,02-09-20,14:54:00
2825,02-09-20_14:54:30,USD,7.3502,7.4166,02-09-20,14:54:30
2826,02-09-20_14:55:00,USD,7.3504,7.4168,02-09-20,14:55:00
2827,02-09-20_14:55:30,USD,7.3504,7.4168,02-09-20,14:55:30
2828,02-09-20_14:56:00,USD,7.3499,7.4163,02-09-20,14:56:00
2829,02-09-20_14:56:30,USD,7.3499,7.4163,02-09-20,14:56:30
2830,02-09-20_14:57:00,USD,7.35,7.4164,02-09-20,14:57:00
2831,02-09-20_14:57:30,USD,7.35,7.4164,02-09-20,14:57:30
2832,02-09-20_14:58:00,USD,7.3501,7.4165,02-09-20,14:58:00
2833,02-09-20_14:58:30,USD,7.3501,7.4165,02-09-20,14:58:30
2834,02-09-20_14:59:00,USD,7.35,7.4164,02-09-20,14:59:00
2835,02-09-20_14:59:30,USD,7.35,7.4164,02-09-20,14:59:30
2836,02-09-20_15:00:00,USD,7.3479,7.4143,02-09-20,15:00:00
2837,02-09-20_15:00:30,USD,7.3479,7.4143,02-09-20,15:00:30
2838,02-09-20_15:01:00,USD,7.3479,7.4143,02-09-20,15:01:00
2839,02-09-20_15:01:30,USD,7.3479,7.4143,02-09-20,15:01:30
2840,02-09-20_15:02:00,USD,7.3481,7.4145,02-09-20,15:02:00
2841,02-09-20_15:02:30,USD,7.3481,7.4145,02-09-20,15:02:30
2842,02-09-20_15:03:00,USD,7.3479,7.4143,02-09-20,15:03:00
2843,02-09-20_15:03:30,USD,7.3479,7.4143,02-09-20,15:03:30
2844,02-09-20_15:04:00,USD,7.348,7.4144,02-09-20,15:04:00
2845,02-09-20_15:04:30,USD,7.348,7.4144,02-09-20,15:04:30
2846,02-09-20_15:05:00,USD,7.3484,7.4148,02-09-20,15:05:00
2847,02-09-20_15:05:30,USD,7.3484,7.4148,02-09-20,15:05:30
2848,02-09-20_15:06:00,USD,7.3497,7.4161,02-09-20,15:06:00
2849,02-09-20_15:06:30,USD,7.3497,7.4161,02-09-20,15:06:30
2850,02-09-20_15:07:00,USD,7.3491,7.4155,02-09-20,15:07:00
2851,02-09-20_15:07:30,USD,7.3491,7.4155,02-09-20,15:07:30
2852,02-09-20_15:08:00,USD,7.3502,7.4166,02-09-20,15:08:00
2853,02-09-20_15:08:30,USD,7.3502,7.4166,02-09-20,15:08:30
2854,02-09-20_15:09:00,USD,7.3496,7.416,02-09-20,15:09:00
2855,02-09-20_15:09:30,USD,7.3496,7.416,02-09-20,15:09:30
2856,02-09-20_15:10:00,USD,7.3496,7.416,02-09-20,15:10:00
2857,02-09-20_15:10:30,USD,7.3496,7.416,02-09-20,15:10:30
2858,02-09-20_15:11:00,USD,7.3496,7.416,02-09-20,15:11:00
2859,02-09-20_15:11:30,USD,7.3494,7.4158,02-09-20,15:11:30
2860,02-09-20_15:12:00,USD,7.3494,7.4158,02-09-20,15:12:00
2861,02-09-20_15:12:30,USD,7.3499,7.4163,02-09-20,15:12:30
2862,02-09-20_15:13:00,USD,7.3499,7.4163,02-09-20,15:13:00
2863,02-09-20_15:13:30,USD,7.3503,7.4167,02-09-20,15:13:30
2864,02-09-20_15:14:00,USD,7.3496,7.416,02-09-20,15:14:00
2865,02-09-20_15:14:30,USD,7.3496,7.416,02-09-20,15:14:30
2866,02-09-20_15:15:00,USD,7.3496,7.416,02-09-20,15:15:00
2867,02-09-20_15:15:30,USD,7.3492,7.4156,02-09-20,15:15:30
2868,02-09-20_15:16:00,USD,7.3492,7.4156,02-09-20,15:16:00
2869,02-09-20_15:16:30,USD,7.3493,7.4157,02-09-20,15:16:30
2870,02-09-20_15:17:00,USD,7.3493,7.4157,02-09-20,15:17:00
2871,02-09-20_15:17:30,USD,7.3497,7.4161,02-09-20,15:17:30
2872,02-09-20_15:18:00,USD,7.3497,7.4161,02-09-20,15:18:00
2873,02-09-20_15:18:30,USD,7.3495,7.4159,02-09-20,15:18:30
2874,02-09-20_15:19:00,USD,7.3495,7.4159,02-09-20,15:19:00
2875,02-09-20_15:19:30,USD,7.3496,7.416,02-09-20,15:19:30
2876,02-09-20_15:20:00,USD,7.3496,7.416,02-09-20,15:20:00
2877,02-09-20_15:20:30,USD,7.3498,7.4162,02-09-20,15:20:30
2878,02-09-20_15:21:00,USD,7.3498,7.4162,02-09-20,15:21:00
2879,02-09-20_15:21:30,USD,7.3498,7.4162,02-09-20,15:21:30
2880,02-09-20_15:22:00,USD,7.3498,7.4162,02-09-20,15:22:00
2881,02-09-20_15:22:30,USD,7.3499,7.4163,02-09-20,15:22:30
2882,02-09-20_15:23:00,USD,7.3499,7.4163,02-09-20,15:23:00
2883,02-09-20_15:23:30,USD,7.3495,7.4159,02-09-20,15:23:30
2884,02-09-20_15:24:00,USD,7.3495,7.4159,02-09-20,15:24:00
2885,02-09-20_15:24:30,USD,7.35,7.4164,02-09-20,15:24:30
2886,02-09-20_15:25:00,USD,7.35,7.4164,02-09-20,15:25:00
2887,02-09-20_15:25:30,USD,7.35,7.4164,02-09-20,15:25:30
2888,02-09-20_15:26:00,USD,7.35,7.4164,02-09-20,15:26:00
2889,02-09-20_15:26:30,USD,7.3496,7.416,02-09-20,15:26:30
2890,02-09-20_15:27:00,USD,7.3496,7.416,02-09-20,15:27:00
2891,02-09-20_15:27:30,USD,7.3498,7.4162,02-09-20,15:27:30
2892,02-09-20_15:28:00,USD,7.3498,7.4162,02-09-20,15:28:00
2893,02-09-20_15:28:30,USD,7.3497,7.4161,02-09-20,15:28:30
2894,02-09-20_15:29:00,USD,7.3497,7.4161,02-09-20,15:29:00
2895,02-09-20_15:29:30,USD,7.3495,7.4159,02-09-20,15:29:30
2896,02-09-20_15:30:00,USD,7.3495,7.4159,02-09-20,15:30:00
2897,02-09-20_15:30:30,USD,7.3495,7.4159,02-09-20,15:30:30
2898,02-09-20_15:31:00,USD,7.3495,7.4159,02-09-20,15:31:00
2899,02-09-20_15:31:30,USD,7.3495,7.4159,02-09-20,15:31:30
2900,02-09-20_15:32:00,USD,7.3495,7.4159,02-09-20,15:32:00
2901,02-09-20_15:32:30,USD,7.3493,7.4157,02-09-20,15:32:30
2902,02-09-20_15:33:00,USD,7.3493,7.4157,02-09-20,15:33:00
2903,02-09-20_15:33:30,USD,7.3495,7.4159,02-09-20,15:33:30
2904,02-09-20_15:34:00,USD,7.3495,7.4159,02-09-20,15:34:00
2905,02-09-20_15:34:30,USD,7.3523,7.4187,02-09-20,15:34:30
2906,02-09-20_15:35:00,USD,7.3523,7.4187,02-09-20,15:35:00
2907,02-09-20_15:35:30,USD,7.3519,7.4183,02-09-20,15:35:30
2908,02-09-20_15:36:00,USD,7.3519,7.4183,02-09-20,15:36:00
2909,02-09-20_15:36:30,USD,7.3487,7.4151,02-09-20,15:36:30
2910,02-09-20_15:37:00,USD,7.3487,7.4151,02-09-20,15:37:00
2911,02-09-20_15:37:30,USD,7.3494,7.4158,02-09-20,15:37:30
2912,02-09-20_15:38:00,USD,7.3494,7.4158,02-09-20,15:38:00
2913,02-09-20_15:38:30,USD,7.3481,7.4145,02-09-20,15:38:30
2914,02-09-20_15:39:00,USD,7.3481,7.4145,02-09-20,15:39:00
2915,02-09-20_15:39:30,USD,7.3472,7.4136,02-09-20,15:39:30
2916,02-09-20_15:40:00,USD,7.3472,7.4136,02-09-20,15:40:00
2917,02-09-20_15:40:30,USD,7.3466,7.412999999999999,02-09-20,15:40:30
2918,02-09-20_15:41:00,USD,7.3466,7.412999999999999,02-09-20,15:41:00
2919,02-09-20_15:41:30,USD,7.3465,7.4129,02-09-20,15:41:30
2920,02-09-20_15:42:00,USD,7.3465,7.4129,02-09-20,15:42:00
2921,02-09-20_15:42:30,USD,7.3464,7.4128,02-09-20,15:42:30
2922,02-09-20_15:43:00,USD,7.3464,7.4128,02-09-20,15:43:00
2923,02-09-20_15:43:30,USD,7.347,7.4134,02-09-20,15:43:30
2924,02-09-20_15:44:00,USD,7.347,7.4134,02-09-20,15:44:00
2925,02-09-20_15:44:30,USD,7.3472,7.4136,02-09-20,15:44:30
2926,02-09-20_15:45:00,USD,7.3472,7.4136,02-09-20,15:45:00
2927,02-09-20_15:45:30,USD,7.3479,7.4143,02-09-20,15:45:30
2928,02-09-20_15:46:00,USD,7.3479,7.4143,02-09-20,15:46:00
2929,02-09-20_15:46:30,USD,7.3478,7.4142,02-09-20,15:46:30
2930,02-09-20_15:47:00,USD,7.3478,7.4142,02-09-20,15:47:00
2931,02-09-20_15:47:30,USD,7.349,7.4154,02-09-20,15:47:30
2932,02-09-20_15:48:00,USD,7.349,7.4154,02-09-20,15:48:00
2933,02-09-20_15:48:30,USD,7.3478,7.4142,02-09-20,15:48:30
2934,02-09-20_15:49:00,USD,7.3478,7.4142,02-09-20,15:49:00
2935,02-09-20_15:49:30,USD,7.3474,7.4138,02-09-20,15:49:30
2936,02-09-20_15:50:00,USD,7.3474,7.4138,02-09-20,15:50:00
2937,02-09-20_15:50:30,USD,7.3484,7.4148,02-09-20,15:50:30
2938,02-09-20_15:51:00,USD,7.3484,7.4148,02-09-20,15:51:00
2939,02-09-20_15:51:30,USD,7.3474,7.4138,02-09-20,15:51:30
2940,02-09-20_15:52:00,USD,7.3474,7.4138,02-09-20,15:52:00
2941,02-09-20_15:52:30,USD,7.3467,7.4131,02-09-20,15:52:30
2942,02-09-20_15:53:00,USD,7.3467,7.4131,02-09-20,15:53:00
2943,02-09-20_15:53:30,USD,7.346,7.4124,02-09-20,15:53:30
2944,02-09-20_15:54:00,USD,7.346,7.4124,02-09-20,15:54:00
2945,02-09-20_15:54:30,USD,7.3467,7.4131,02-09-20,15:54:30
2946,02-09-20_15:55:00,USD,7.3467,7.4131,02-09-20,15:55:00
2947,02-09-20_15:55:30,USD,7.348,7.4144,02-09-20,15:55:30
2948,02-09-20_15:56:00,USD,7.348,7.4144,02-09-20,15:56:00
2949,02-09-20_15:56:30,USD,7.3493,7.4157,02-09-20,15:56:30
2950,02-09-20_15:57:00,USD,7.3493,7.4157,02-09-20,15:57:00
2951,02-09-20_15:57:30,USD,7.3495,7.4159,02-09-20,15:57:30
2952,02-09-20_15:58:00,USD,7.3495,7.4159,02-09-20,15:58:00
2953,02-09-20_15:58:30,USD,7.3507,7.4171,02-09-20,15:58:30
2954,02-09-20_15:59:00,USD,7.3507,7.4171,02-09-20,15:59:00
2955,02-09-20_15:59:30,USD,7.3505,7.4169,02-09-20,15:59:30
2956,02-09-20_16:00:00,USD,7.3505,7.4169,02-09-20,16:00:00
2957,02-09-20_16:00:30,USD,7.3481,7.4145,02-09-20,16:00:30
2958,02-09-20_16:01:00,USD,7.3481,7.4145,02-09-20,16:01:00
2959,02-09-20_16:01:30,USD,7.3482,7.4146,02-09-20,16:01:30
2960,02-09-20_16:02:00,USD,7.3482,7.4146,02-09-20,16:02:00
2961,02-09-20_16:02:30,USD,7.3477,7.4141,02-09-20,16:02:30
2962,02-09-20_16:03:00,USD,7.3477,7.4141,02-09-20,16:03:00
2963,02-09-20_16:03:30,USD,7.3478,7.4142,02-09-20,16:03:30
2964,02-09-20_16:04:00,USD,7.3478,7.4142,02-09-20,16:04:00
2965,02-09-20_16:04:30,USD,7.3489,7.4153,02-09-20,16:04:30
2966,02-09-20_16:05:00,USD,7.3489,7.4153,02-09-20,16:05:00
2967,02-09-20_16:05:30,USD,7.3486,7.415,02-09-20,16:05:30
2968,02-09-20_16:06:00,USD,7.3486,7.415,02-09-20,16:06:00
2969,02-09-20_16:06:30,USD,7.3481,7.4145,02-09-20,16:06:30
2970,02-09-20_16:07:00,USD,7.3481,7.4145,02-09-20,16:07:00
2971,02-09-20_16:07:30,USD,7.3486,7.415,02-09-20,16:07:30
2972,02-09-20_16:08:00,USD,7.3486,7.415,02-09-20,16:08:00
2973,02-09-20_16:08:30,USD,7.349,7.4154,02-09-20,16:08:30
2974,02-09-20_16:09:00,USD,7.349,7.4154,02-09-20,16:09:00
2975,02-09-20_16:09:30,USD,7.3491,7.4155,02-09-20,16:09:30
2976,02-09-20_16:10:00,USD,7.3491,7.4155,02-09-20,16:10:00
2977,02-09-20_16:10:30,USD,7.3493,7.4157,02-09-20,16:10:30
2978,02-09-20_16:11:00,USD,7.3493,7.4157,02-09-20,16:11:00
2979,02-09-20_16:11:30,USD,7.3492,7.4156,02-09-20,16:11:30
2980,02-09-20_16:12:00,USD,7.3492,7.4156,02-09-20,16:12:00
2981,02-09-20_16:12:30,USD,7.3489,7.4153,02-09-20,16:12:30
2982,02-09-20_16:13:00,USD,7.3489,7.4153,02-09-20,16:13:00
2983,02-09-20_16:13:30,USD,7.3489,7.4153,02-09-20,16:13:30
2984,02-09-20_16:14:00,USD,7.3489,7.4153,02-09-20,16:14:00
2985,02-09-20_16:14:30,USD,7.3497,7.4161,02-09-20,16:14:30
2986,02-09-20_16:15:00,USD,7.3497,7.4161,02-09-20,16:15:00
2987,02-09-20_16:15:30,USD,7.3494,7.4158,02-09-20,16:15:30
2988,02-09-20_16:16:00,USD,7.3494,7.4158,02-09-20,16:16:00
2989,02-09-20_16:16:30,USD,7.3516,7.417999999999999,02-09-20,16:16:30
2990,02-09-20_16:17:00,USD,7.3516,7.417999999999999,02-09-20,16:17:00
2991,02-09-20_16:17:30,USD,7.3512,7.4176,02-09-20,16:17:30
2992,02-09-20_16:18:00,USD,7.3512,7.4176,02-09-20,16:18:00
2993,02-09-20_16:18:30,USD,7.3509,7.4173,02-09-20,16:18:30
2994,02-09-20_16:19:00,USD,7.3509,7.4173,02-09-20,16:19:00
2995,02-09-20_16:19:30,USD,7.3516,7.417999999999999,02-09-20,16:19:30
2996,02-09-20_16:20:00,USD,7.3516,7.417999999999999,02-09-20,16:20:00
2997,02-09-20_16:20:30,USD,7.3506,7.417000000000001,02-09-20,16:20:30
2998,02-09-20_16:21:00,USD,7.3506,7.417000000000001,02-09-20,16:21:00
2999,02-09-20_16:21:30,USD,7.3506,7.417000000000001,02-09-20,16:21:30
3000,02-09-20_16:22:00,USD,7.3506,7.417000000000001,02-09-20,16:22:00
3001,02-09-20_16:22:30,USD,7.3505,7.4169,02-09-20,16:22:30
3002,02-09-20_16:23:00,USD,7.3505,7.4169,02-09-20,16:23:00
3003,02-09-20_16:23:30,USD,7.3506,7.417000000000001,02-09-20,16:23:30
3004,02-09-20_16:24:00,USD,7.3506,7.417000000000001,02-09-20,16:24:00
3005,02-09-20_16:24:30,USD,7.3506,7.417000000000001,02-09-20,16:24:30
3006,02-09-20_16:25:00,USD,7.3506,7.417000000000001,02-09-20,16:25:00
3007,02-09-20_16:25:30,USD,7.3505,7.4169,02-09-20,16:25:30
3008,02-09-20_16:26:00,USD,7.3505,7.4169,02-09-20,16:26:00
3009,02-09-20_16:26:30,USD,7.3503,7.4167,02-09-20,16:26:30
3010,02-09-20_16:27:00,USD,7.3503,7.4167,02-09-20,16:27:00
3011,02-09-20_16:27:30,USD,7.3502,7.4166,02-09-20,16:27:30
3012,02-09-20_16:28:00,USD,7.3502,7.4166,02-09-20,16:28:00
3013,02-09-20_16:28:30,USD,7.3502,7.4166,02-09-20,16:28:30
3014,02-09-20_16:29:00,USD,7.3504,7.4168,02-09-20,16:29:00
3015,02-09-20_16:29:30,USD,7.3504,7.4168,02-09-20,16:29:30
3016,02-09-20_16:30:00,USD,7.3504,7.4168,02-09-20,16:30:00
3017,02-09-20_16:30:30,USD,7.3504,7.4168,02-09-20,16:30:30
3018,02-09-20_16:31:00,USD,7.3504,7.4168,02-09-20,16:31:00
3019,02-09-20_16:31:30,USD,7.3503,7.4167,02-09-20,16:31:30
3020,02-09-20_16:32:00,USD,7.3503,7.4167,02-09-20,16:32:00
3021,02-09-20_16:32:30,USD,7.3503,7.4167,02-09-20,16:32:30
3022,02-09-20_16:33:00,USD,7.3504,7.4168,02-09-20,16:33:00
3023,02-09-20_16:33:30,USD,7.3503,7.4167,02-09-20,16:33:30
3024,02-09-20_16:34:00,USD,7.3503,7.4167,02-09-20,16:34:00
3025,02-09-20_16:34:30,USD,7.3502,7.4166,02-09-20,16:34:30
3026,02-09-20_16:35:00,USD,7.3502,7.4166,02-09-20,16:35:00
3027,02-09-20_16:35:30,USD,7.3503,7.4167,02-09-20,16:35:30
3028,02-09-20_16:36:00,USD,7.3503,7.4167,02-09-20,16:36:00
3029,02-09-20_16:36:30,USD,7.3503,7.4167,02-09-20,16:36:30
3030,02-09-20_16:37:00,USD,7.3503,7.4167,02-09-20,16:37:00
3031,02-09-20_16:37:30,USD,7.3503,7.4167,02-09-20,16:37:30
3032,02-09-20_16:38:00,USD,7.3503,7.4167,02-09-20,16:38:00
3033,02-09-20_16:38:30,USD,7.3503,7.4167,02-09-20,16:38:30
3034,02-09-20_16:39:00,USD,7.3502,7.4166,02-09-20,16:39:00
3035,02-09-20_16:39:30,USD,7.3502,7.4166,02-09-20,16:39:30
3036,02-09-20_16:40:00,USD,7.3502,7.4166,02-09-20,16:40:00
3037,02-09-20_16:40:30,USD,7.3502,7.4166,02-09-20,16:40:30
3038,02-09-20_16:41:00,USD,7.3502,7.4166,02-09-20,16:41:00
3039,02-09-20_16:41:30,USD,7.3502,7.4166,02-09-20,16:41:30
3040,02-09-20_16:42:00,USD,7.3502,7.4166,02-09-20,16:42:00
3041,02-09-20_16:42:30,USD,7.3502,7.4166,02-09-20,16:42:30
3042,02-09-20_16:43:00,USD,7.3503,7.4167,02-09-20,16:43:00
3043,02-09-20_16:43:30,USD,7.3503,7.4167,02-09-20,16:43:30
3044,02-09-20_16:44:00,USD,7.3502,7.4166,02-09-20,16:44:00
3058,02-09-20_16:51:00,USD,7.3525,7.4189,02-09-20,16:51:00
3059,02-09-20_16:51:30,USD,7.3525,7.4189,02-09-20,16:51:30
3060,02-09-20_16:52:00,USD,7.3531,7.4195,02-09-20,16:52:00
3061,02-09-20_16:52:30,USD,7.3531,7.4195,02-09-20,16:52:30
3062,02-09-20_16:53:00,USD,7.3539,7.4203,02-09-20,16:53:00
3063,02-09-20_16:53:30,USD,7.3539,7.4203,02-09-20,16:53:30
3064,02-09-20_16:54:00,USD,7.3535,7.4199,02-09-20,16:54:00
3065,02-09-20_16:54:30,USD,7.3535,7.4199,02-09-20,16:54:30
3066,02-09-20_16:55:00,USD,7.3534,7.4198,02-09-20,16:55:00
3067,02-09-20_16:55:30,USD,7.3534,7.4198,02-09-20,16:55:30
3068,02-09-20_16:56:00,USD,7.3536,7.42,02-09-20,16:56:00
3069,02-09-20_16:56:30,USD,7.3536,7.42,02-09-20,16:56:30
3070,02-09-20_16:57:00,USD,7.354,7.4204,02-09-20,16:57:00
3071,02-09-20_16:57:30,USD,7.354,7.4204,02-09-20,16:57:30
3072,02-09-20_16:58:00,USD,7.3533,7.4197,02-09-20,16:58:00
3073,02-09-20_16:58:30,USD,7.3533,7.4197,02-09-20,16:58:30
3074,02-09-20_16:59:00,USD,7.3518,7.4182,02-09-20,16:59:00
3075,02-09-20_16:59:30,USD,7.3518,7.4182,02-09-20,16:59:30
3076,02-09-20_17:00:00,USD,7.3536,7.42,02-09-20,17:00:00
3077,02-09-20_17:00:30,USD,7.3536,7.42,02-09-20,17:00:30
3078,02-09-20_17:01:00,USD,7.3532,7.4196,02-09-20,17:01:00
3079,02-09-20_17:01:30,USD,7.3532,7.4196,02-09-20,17:01:30
3080,02-09-20_17:02:00,USD,7.353,7.4194,02-09-20,17:02:00
3081,02-09-20_17:02:30,USD,7.353,7.4194,02-09-20,17:02:30
3082,02-09-20_17:03:00,USD,7.3536,7.42,02-09-20,17:03:00
3083,02-09-20_17:03:30,USD,7.3536,7.42,02-09-20,17:03:30
3084,02-09-20_17:04:00,USD,7.3533,7.4197,02-09-20,17:04:00
3085,02-09-20_17:04:30,USD,7.3533,7.4197,02-09-20,17:04:30
3086,02-09-20_17:05:00,USD,7.354,7.4204,02-09-20,17:05:00
3087,02-09-20_17:05:30,USD,7.354,7.4204,02-09-20,17:05:30
3088,02-09-20_17:06:00,USD,7.3537,7.4201,02-09-20,17:06:00
3089,02-09-20_17:06:30,USD,7.3537,7.4201,02-09-20,17:06:30
3090,02-09-20_17:07:00,USD,7.3538,7.4202,02-09-20,17:07:00
3091,02-09-20_17:07:30,USD,7.3538,7.4202,02-09-20,17:07:30
3092,02-09-20_17:08:00,USD,7.354,7.4204,02-09-20,17:08:00
3093,02-09-20_17:08:30,USD,7.354,7.4204,02-09-20,17:08:30
3094,02-09-20_17:09:00,USD,7.3538,7.4202,02-09-20,17:09:00
3095,02-09-20_17:09:30,USD,7.3538,7.4202,02-09-20,17:09:30
3096,02-09-20_17:10:00,USD,7.3536,7.42,02-09-20,17:10:00
3097,02-09-20_17:10:30,USD,7.3536,7.42,02-09-20,17:10:30
3098,02-09-20_17:11:00,USD,7.3538,7.4202,02-09-20,17:11:00
3099,02-09-20_17:11:30,USD,7.3523,7.4187,02-09-20,17:11:30
3100,02-09-20_17:12:00,USD,7.3523,7.4187,02-09-20,17:12:00
3101,02-09-20_17:12:30,USD,7.3516,7.417999999999999,02-09-20,17:12:30
3102,02-09-20_17:13:00,USD,7.3516,7.417999999999999,02-09-20,17:13:00
3103,02-09-20_17:13:30,USD,7.3526,7.419,02-09-20,17:13:30
3104,02-09-20_17:14:00,USD,7.3526,7.419,02-09-20,17:14:00
3105,02-09-20_17:14:30,USD,7.3531,7.4195,02-09-20,17:14:30
3106,02-09-20_17:15:00,USD,7.3531,7.4195,02-09-20,17:15:00
3107,02-09-20_17:15:30,USD,7.3534,7.4198,02-09-20,17:15:30
3108,02-09-20_17:16:00,USD,7.3534,7.4198,02-09-20,17:16:00
3109,02-09-20_17:16:30,USD,7.3539,7.4203,02-09-20,17:16:30
3110,02-09-20_17:17:00,USD,7.3539,7.4203,02-09-20,17:17:00
3111,02-09-20_17:17:30,USD,7.3542,7.4206,02-09-20,17:17:30
3112,02-09-20_17:18:00,USD,7.3542,7.4206,02-09-20,17:18:00
3113,02-09-20_17:18:30,USD,7.3551,7.4215,02-09-20,17:18:30
3114,02-09-20_17:19:00,USD,7.3551,7.4215,02-09-20,17:19:00
3115,02-09-20_17:19:30,USD,7.3546,7.421,02-09-20,17:19:30
3116,02-09-20_17:20:00,USD,7.3546,7.421,02-09-20,17:20:00
3117,02-09-20_17:20:30,USD,7.3537,7.4201,02-09-20,17:20:30
3118,02-09-20_17:21:00,USD,7.3537,7.4201,02-09-20,17:21:00
3119,02-09-20_17:21:30,USD,7.3547,7.4211,02-09-20,17:21:30
3120,02-09-20_17:22:00,USD,7.3547,7.4211,02-09-20,17:22:00
3121,02-09-20_17:22:30,USD,7.3548,7.4212,02-09-20,17:22:30
3122,02-09-20_17:23:00,USD,7.3548,7.4212,02-09-20,17:23:00
3123,02-09-20_17:23:30,USD,7.3563,7.4227,02-09-20,17:23:30
3124,02-09-20_17:24:00,USD,7.3563,7.4227,02-09-20,17:24:00
3125,02-09-20_17:24:30,USD,7.3543,7.4207,02-09-20,17:24:30
3126,02-09-20_17:25:00,USD,7.3543,7.4207,02-09-20,17:25:00
3128,02-09-20_17:26:00,USD,7.3543,7.4207,02-09-20,17:26:00
3129,02-09-20_17:26:30,USD,7.3532,7.4196,02-09-20,17:26:30
3130,02-09-20_17:27:00,USD,7.3532,7.4196,02-09-20,17:27:00
3131,02-09-20_17:27:30,USD,7.353,7.4194,02-09-20,17:27:30
3132,02-09-20_17:28:00,USD,7.353,7.4194,02-09-20,17:28:00
3133,02-09-20_17:28:30,USD,7.3543,7.4207,02-09-20,17:28:30
3134,02-09-20_17:29:00,USD,7.3543,7.4207,02-09-20,17:29:00
3135,02-09-20_17:29:30,USD,7.3538,7.4202,02-09-20,17:29:30
3136,02-09-20_17:30:00,USD,7.3538,7.4202,02-09-20,17:30:00
3137,02-09-20_17:30:30,USD,7.3547,7.4211,02-09-20,17:30:30
3138,02-09-20_17:31:00,USD,7.3547,7.4211,02-09-20,17:31:00
3139,02-09-20_17:31:30,USD,7.3534,7.4198,02-09-20,17:31:30
3140,02-09-20_17:32:00,USD,7.3534,7.4198,02-09-20,17:32:00
3141,02-09-20_17:32:30,USD,7.3525,7.4189,02-09-20,17:32:30
3142,02-09-20_17:33:00,USD,7.3525,7.4189,02-09-20,17:33:00
3143,02-09-20_17:33:30,USD,7.352,7.4184,02-09-20,17:33:30
3144,02-09-20_17:34:00,USD,7.352,7.4184,02-09-20,17:34:00
3145,02-09-20_17:34:30,USD,7.3524,7.4188,02-09-20,17:34:30
3146,02-09-20_17:35:00,USD,7.3524,7.4188,02-09-20,17:35:00
3147,02-09-20_17:35:30,USD,7.352,7.4184,02-09-20,17:35:30
3148,02-09-20_17:36:00,USD,7.352,7.4184,02-09-20,17:36:00
3149,02-09-20_17:36:30,USD,7.3534,7.4198,02-09-20,17:36:30
3150,02-09-20_17:37:00,USD,7.3534,7.4198,02-09-20,17:37:00
3151,02-09-20_17:37:30,USD,7.3536,7.42,02-09-20,17:37:30
3152,02-09-20_17:38:00,USD,7.3536,7.42,02-09-20,17:38:00
3153,02-09-20_17:38:30,USD,7.3546,7.421,02-09-20,17:38:30
3154,02-09-20_17:39:00,USD,7.3546,7.421,02-09-20,17:39:00
3155,02-09-20_17:39:30,USD,7.3546,7.421,02-09-20,17:39:30
3156,02-09-20_17:40:00,USD,7.3546,7.421,02-09-20,17:40:00
3157,02-09-20_17:40:30,USD,7.3548,7.4212,02-09-20,17:40:30
3158,02-09-20_17:41:00,USD,7.3548,7.4212,02-09-20,17:41:00
3159,02-09-20_17:41:30,USD,7.3544,7.4208,02-09-20,17:41:30
3160,02-09-20_17:42:00,USD,7.3544,7.4208,02-09-20,17:42:00
3161,02-09-20_17:42:30,USD,7.3549,7.4213,02-09-20,17:42:30
3162,02-09-20_17:43:00,USD,7.3549,7.4213,02-09-20,17:43:00
3163,02-09-20_17:43:30,USD,7.3544,7.4208,02-09-20,17:43:30
3164,02-09-20_17:44:00,USD,7.3544,7.4208,02-09-20,17:44:00
3165,02-09-20_17:44:30,USD,7.3542,7.4206,02-09-20,17:44:30
3166,02-09-20_17:45:00,USD,7.3542,7.4206,02-09-20,17:45:00
3167,02-09-20_17:45:30,USD,7.3545,7.4209,02-09-20,17:45:30
3168,02-09-20_17:46:00,USD,7.3545,7.4209,02-09-20,17:46:00
3169,02-09-20_17:46:30,USD,7.3545,7.4209,02-09-20,17:46:30
3170,02-09-20_17:47:00,USD,7.3545,7.4209,02-09-20,17:47:00
3171,02-09-20_17:47:30,USD,7.3541,7.4205,02-09-20,17:47:30
3172,02-09-20_17:48:00,USD,7.3541,7.4205,02-09-20,17:48:00
3173,02-09-20_17:48:30,USD,7.3546,7.421,02-09-20,17:48:30
3174,02-09-20_17:49:00,USD,7.3546,7.421,02-09-20,17:49:00
3175,02-09-20_17:49:30,USD,7.3546,7.421,02-09-20,17:49:30
3176,02-09-20_17:50:00,USD,7.3546,7.421,02-09-20,17:50:00
3177,02-09-20_17:50:30,USD,7.3548,7.4212,02-09-20,17:50:30
3178,02-09-20_17:51:00,USD,7.3548,7.4212,02-09-20,17:51:00
3179,02-09-20_17:51:30,USD,7.354,7.4204,02-09-20,17:51:30
3180,02-09-20_17:52:00,USD,7.354,7.4204,02-09-20,17:52:00
3181,02-09-20_17:52:30,USD,7.3545,7.4209,02-09-20,17:52:30
3182,02-09-20_17:53:00,USD,7.3545,7.4209,02-09-20,17:53:00
3183,02-09-20_17:53:30,USD,7.3545,7.4209,02-09-20,17:53:30
3184,02-09-20_17:54:00,USD,7.3543,7.4207,02-09-20,17:54:00
3185,02-09-20_17:54:30,USD,7.3546,7.421,02-09-20,17:54:30
3186,02-09-20_17:55:00,USD,7.3546,7.421,02-09-20,17:55:00
