,time,currency,selling,buying,date,hour_minute
2095,02-09-20_15:36:30,USD,7.3755,7.4161,02-09-20,15:36:30
2096,02-09-20_15:37:00,USD,7.3773,7.4179,02-09-20,15:37:00
2097,02-09-20_15:37:30,USD,7.3757,7.4163,02-09-20,15:37:30
2098,02-09-20_15:38:00,USD,7.375,7.4156,02-09-20,15:38:00
2099,02-09-20_15:38:30,USD,7.3743,7.4149,02-09-20,15:38:30
2100,02-09-20_15:39:00,USD,7.3743,7.4149,02-09-20,15:39:00
2101,02-09-20_15:39:30,USD,7.3748,7.4154,02-09-20,15:39:30
2102,02-09-20_15:40:00,USD,7.3751,7.4157,02-09-20,15:40:00
2103,02-09-20_15:40:30,USD,7.374,7.4146,02-09-20,15:40:30
2104,02-09-20_15:41:00,USD,7.3735,7.414,02-09-20,15:41:00
2105,02-09-20_15:41:30,USD,7.3735,7.414,02-09-20,15:41:30
2106,02-09-20_15:42:00,USD,7.3731,7.4136,02-09-20,15:42:00
2107,02-09-20_15:42:30,USD,7.3719,7.4125,02-09-20,15:42:30
2108,02-09-20_15:43:00,USD,7.372000000000001,7.4126,02-09-20,15:43:00
2109,02-09-20_15:43:30,USD,7.3722,7.4128,02-09-20,15:43:30
2110,02-09-20_15:44:00,USD,7.3724,7.412999999999999,02-09-20,15:44:00
2111,02-09-20_15:44:30,USD,7.3735,7.4141,02-09-20,15:44:30
2112,02-09-20_15:45:00,USD,7.3743,7.4149,02-09-20,15:45:00
2113,02-09-20_15:45:30,USD,7.3744,7.415,02-09-20,15:45:30
2114,02-09-20_15:46:00,USD,7.3742,7.4148,02-09-20,15:46:00
2115,02-09-20_15:46:30,USD,7.3752,7.4158,02-09-20,15:46:30
2116,02-09-20_15:47:00,USD,7.3761,7.4167,02-09-20,15:47:00
2117,02-09-20_15:47:30,USD,7.3757,7.4163,02-09-20,15:47:30
2118,02-09-20_15:48:00,USD,7.3757,7.4163,02-09-20,15:48:00
2119,02-09-20_15:48:30,USD,7.3743,7.4149,02-09-20,15:48:30
2120,02-09-20_15:49:00,USD,7.3743,7.4149,02-09-20,15:49:00
2121,02-09-20_15:49:30,USD,7.3743,7.4149,02-09-20,15:49:30
2122,02-09-20_15:50:00,USD,7.3754,7.416,02-09-20,15:50:00
2123,02-09-20_15:50:30,USD,7.374,7.4146,02-09-20,15:50:30
2124,02-09-20_15:51:00,USD,7.3737,7.4143,02-09-20,15:51:00
2125,02-09-20_15:51:30,USD,7.3724,7.412999999999999,02-09-20,15:51:30
2126,02-09-20_15:52:00,USD,7.374,7.4146,02-09-20,15:52:00
2127,02-09-20_15:52:30,USD,7.3731,7.4137,02-09-20,15:52:30
2128,02-09-20_15:53:00,USD,7.3728,7.4134,02-09-20,15:53:00
2129,02-09-20_15:53:30,USD,7.3728,7.4134,02-09-20,15:53:30
2130,02-09-20_15:54:00,USD,7.3738,7.4144,02-09-20,15:54:00
2131,02-09-20_15:54:30,USD,7.3731,7.4137,02-09-20,15:54:30
2132,02-09-20_15:55:00,USD,7.3742,7.4148,02-09-20,15:55:00
2133,02-09-20_15:55:30,USD,7.3744,7.415,02-09-20,15:55:30
2134,02-09-20_15:56:00,USD,7.3753,7.4159,02-09-20,15:56:00
2135,02-09-20_15:56:30,USD,7.3753,7.4159,02-09-20,15:56:30
2136,02-09-20_15:57:00,USD,7.3753,7.4159,02-09-20,15:57:00
2137,02-09-20_15:57:30,USD,7.3767,7.4173,02-09-20,15:57:30
2138,02-09-20_15:58:00,USD,7.3767,7.4173,02-09-20,15:58:00
2139,02-09-20_15:58:30,USD,7.3768,7.4174,02-09-20,15:58:30
2140,02-09-20_15:59:00,USD,7.3756,7.4162,02-09-20,15:59:00
2141,02-09-20_15:59:30,USD,7.3756,7.4162,02-09-20,15:59:30
2142,02-09-20_16:00:00,USD,7.3759,7.4165,02-09-20,16:00:00
2143,02-09-20_16:00:30,USD,7.3744,7.415,02-09-20,16:00:30
2144,02-09-20_16:01:00,USD,7.3746,7.4152,02-09-20,16:01:00
2145,02-09-20_16:01:30,USD,7.3746,7.4152,02-09-20,16:01:30
2146,02-09-20_16:02:00,USD,7.3739,7.4145,02-09-20,16:02:00
2147,02-09-20_16:02:30,USD,7.3742,7.4148,02-09-20,16:02:30
2148,02-09-20_16:03:00,USD,7.3743,7.4149,02-09-20,16:03:00
2149,02-09-20_16:03:30,USD,7.3741,7.4147,02-09-20,16:03:30
2150,02-09-20_16:04:00,USD,7.3747,7.4153,02-09-20,16:04:00
2151,02-09-20_16:04:30,USD,7.3754,7.416,02-09-20,16:04:30
2152,02-09-20_16:05:00,USD,7.3754,7.416,02-09-20,16:05:00
2153,02-09-20_16:05:30,USD,7.3749,7.4155,02-09-20,16:05:30
2154,02-09-20_16:06:00,USD,7.3745,7.4151,02-09-20,16:06:00
2155,02-09-20_16:06:30,USD,7.3743,7.4149,02-09-20,16:06:30
2156,02-09-20_16:07:00,USD,7.3743,7.4149,02-09-20,16:07:00
2157,02-09-20_16:07:30,USD,7.3738,7.4144,02-09-20,16:07:30
2158,02-09-20_16:08:00,USD,7.3737,7.4143,02-09-20,16:08:00
2159,02-09-20_16:08:30,USD,7.3738,7.4144,02-09-20,16:08:30
2160,02-09-20_16:09:00,USD,7.3739,7.4145,02-09-20,16:09:00
2161,02-09-20_16:09:30,USD,7.3739,7.4145,02-09-20,16:09:30
2162,02-09-20_16:10:00,USD,7.3742,7.4148,02-09-20,16:10:00
2163,02-09-20_16:10:30,USD,7.3754,7.416,02-09-20,16:10:30
2164,02-09-20_16:11:00,USD,7.3752,7.4158,02-09-20,16:11:00
2165,02-09-20_16:11:30,USD,7.3751,7.4157,02-09-20,16:11:30
2166,02-09-20_16:12:00,USD,7.3746,7.4152,02-09-20,16:12:00
2167,02-09-20_16:12:30,USD,7.3747,7.4153,02-09-20,16:12:30
2168,02-09-20_16:13:00,USD,7.3748,7.4154,02-09-20,16:13:00
2169,02-09-20_16:13:30,USD,7.3746,7.4152,02-09-20,16:13:30
2170,02-09-20_16:14:00,USD,7.3755,7.4161,02-09-20,16:14:00
2171,02-09-20_16:14:30,USD,7.3757,7.4163,02-09-20,16:14:30
2172,02-09-20_16:15:00,USD,7.3758,7.4164,02-09-20,16:15:00
2173,02-09-20_16:15:30,USD,7.3757,7.4163,02-09-20,16:15:30
2174,02-09-20_16:16:00,USD,7.3757,7.4163,02-09-20,16:16:00
2175,02-09-20_16:16:30,USD,7.3769,7.4175,02-09-20,16:16:30
2176,02-09-20_16:17:00,USD,7.3769,7.4175,02-09-20,16:17:00
2177,02-09-20_16:17:30,USD,7.3769,7.4175,02-09-20,16:17:30
2178,02-09-20_16:18:00,USD,7.3772,7.4178,02-09-20,16:18:00
2179,02-09-20_16:18:30,USD,7.3775,7.4181,02-09-20,16:18:30
2180,02-09-20_16:19:00,USD,7.3775,7.4181,02-09-20,16:19:00
2181,02-09-20_16:19:30,USD,7.3775,7.4181,02-09-20,16:19:30
2182,02-09-20_16:20:00,USD,7.3775,7.4181,02-09-20,16:20:00
2183,02-09-20_16:20:30,USD,7.3772,7.4178,02-09-20,16:20:30
2184,02-09-20_16:21:00,USD,7.377000000000001,7.4176,02-09-20,16:21:00
2185,02-09-20_16:21:30,USD,7.3771,7.4177,02-09-20,16:21:30
2186,02-09-20_16:22:00,USD,7.3771,7.4177,02-09-20,16:22:00
2187,02-09-20_16:22:30,USD,7.3768,7.4174,02-09-20,16:22:30
2188,02-09-20_16:23:00,USD,7.3768,7.4174,02-09-20,16:23:00
2189,02-09-20_16:23:30,USD,7.3766,7.4172,02-09-20,16:23:30
2190,02-09-20_16:24:00,USD,7.3758,7.4164,02-09-20,16:24:00
2191,02-09-20_16:24:30,USD,7.3756,7.4162,02-09-20,16:24:30
2192,02-09-20_16:25:00,USD,7.3756,7.4162,02-09-20,16:25:00
2193,02-09-20_16:25:30,USD,7.376,7.4166,02-09-20,16:25:30
2194,02-09-20_16:26:00,USD,7.3766,7.4172,02-09-20,16:26:00
2195,02-09-20_16:26:30,USD,7.3766,7.4172,02-09-20,16:26:30
2196,02-09-20_16:27:00,USD,7.3767,7.4173,02-09-20,16:27:00
2197,02-09-20_16:27:30,USD,7.3767,7.4173,02-09-20,16:27:30
2198,02-09-20_16:28:00,USD,7.3767,7.4173,02-09-20,16:28:00
2199,02-09-20_16:28:30,USD,7.3767,7.4173,02-09-20,16:28:30
2200,02-09-20_16:29:00,USD,7.3768,7.4174,02-09-20,16:29:00
2201,02-09-20_16:29:30,USD,7.3767,7.4173,02-09-20,16:29:30
2202,02-09-20_16:30:00,USD,7.3767,7.4173,02-09-20,16:30:00
2203,02-09-20_16:30:30,USD,7.3767,7.4173,02-09-20,16:30:30
2204,02-09-20_16:31:00,USD,7.3767,7.4173,02-09-20,16:31:00
2205,02-09-20_16:31:30,USD,7.3766,7.4172,02-09-20,16:31:30
2206,02-09-20_16:32:00,USD,7.3764,7.417000000000001,02-09-20,16:32:00
2207,02-09-20_16:32:30,USD,7.3757,7.4163,02-09-20,16:32:30
2208,02-09-20_16:33:00,USD,7.3757,7.4163,02-09-20,16:33:00
2209,02-09-20_16:33:30,USD,7.3758,7.4164,02-09-20,16:33:30
2210,02-09-20_16:34:00,USD,7.3758,7.4164,02-09-20,16:34:00
2211,02-09-20_16:34:30,USD,7.3755,7.4161,02-09-20,16:34:30
2212,02-09-20_16:35:00,USD,7.3755,7.4161,02-09-20,16:35:00
2213,02-09-20_16:35:30,USD,7.3755,7.4161,02-09-20,16:35:30
2214,02-09-20_16:36:00,USD,7.3765,7.4171,02-09-20,16:36:00
2215,02-09-20_16:36:30,USD,7.3765,7.4171,02-09-20,16:36:30
2216,02-09-20_16:37:00,USD,7.3765,7.4171,02-09-20,16:37:00
2217,02-09-20_16:37:30,USD,7.3765,7.4171,02-09-20,16:37:30
2218,02-09-20_16:38:00,USD,7.3765,7.4171,02-09-20,16:38:00
2219,02-09-20_16:38:30,USD,7.3765,7.4171,02-09-20,16:38:30
2220,02-09-20_16:39:00,USD,7.3765,7.4171,02-09-20,16:39:00
2221,02-09-20_16:39:30,USD,7.3765,7.4171,02-09-20,16:39:30
2222,02-09-20_16:40:00,USD,7.3765,7.4171,02-09-20,16:40:00
2223,02-09-20_16:40:30,USD,7.3755,7.4161,02-09-20,16:40:30
2224,02-09-20_16:41:00,USD,7.3763,7.4169,02-09-20,16:41:00
2225,02-09-20_16:41:30,USD,7.3765,7.4171,02-09-20,16:41:30
2226,02-09-20_16:42:00,USD,7.3765,7.4171,02-09-20,16:42:00
2227,02-09-20_16:42:30,USD,7.3765,7.4171,02-09-20,16:42:30
2228,02-09-20_16:43:00,USD,7.3765,7.4171,02-09-20,16:43:00
2229,02-09-20_16:43:30,USD,7.3764,7.417000000000001,02-09-20,16:43:30
2230,02-09-20_16:44:00,USD,7.3764,7.417000000000001,02-09-20,16:44:00
2231,02-09-20_16:51:00,USD,7.3758,7.4164,02-09-20,16:51:00
2232,02-09-20_16:51:30,USD,7.3777,7.4183,02-09-20,16:51:30
2233,02-09-20_16:52:00,USD,7.3786,7.4193,02-09-20,16:52:00
2234,02-09-20_16:52:30,USD,7.3793,7.4199,02-09-20,16:52:30
2235,02-09-20_16:53:00,USD,7.3796,7.4202,02-09-20,16:53:00
2236,02-09-20_16:53:30,USD,7.3794,7.42,02-09-20,16:53:30
2237,02-09-20_16:54:00,USD,7.3794,7.42,02-09-20,16:54:00
2238,02-09-20_16:54:30,USD,7.3794,7.42,02-09-20,16:54:30
2239,02-09-20_16:55:00,USD,7.3796,7.4203,02-09-20,16:55:00
2240,02-09-20_16:55:30,USD,7.3793,7.42,02-09-20,16:55:30
2241,02-09-20_16:56:00,USD,7.3797,7.4203,02-09-20,16:56:00
2242,02-09-20_16:56:30,USD,7.3799,7.4205,02-09-20,16:56:30
2243,02-09-20_16:57:00,USD,7.3801,7.4207,02-09-20,16:57:00
2244,02-09-20_16:57:30,USD,7.3801,7.4207,02-09-20,16:57:30
2245,02-09-20_16:58:00,USD,7.3793,7.4199,02-09-20,16:58:00
2246,02-09-20_16:58:30,USD,7.3794,7.42,02-09-20,16:58:30
2247,02-09-20_16:59:00,USD,7.3784,7.4191,02-09-20,16:59:00
2248,02-09-20_16:59:30,USD,7.3797,7.4203,02-09-20,16:59:30
2249,02-09-20_17:00:00,USD,7.3803,7.4209,02-09-20,17:00:00
2250,02-09-20_17:00:30,USD,7.3801,7.4207,02-09-20,17:00:30
2251,02-09-20_17:01:00,USD,7.3801,7.4207,02-09-20,17:01:00
2252,02-09-20_17:01:30,USD,7.3792,7.4198,02-09-20,17:01:30
2253,02-09-20_17:02:00,USD,7.3794,7.4201,02-09-20,17:02:00
2254,02-09-20_17:02:30,USD,7.3794,7.42,02-09-20,17:02:30
2255,02-09-20_17:03:00,USD,7.3795,7.4201,02-09-20,17:03:00
2256,02-09-20_17:03:30,USD,7.3793,7.42,02-09-20,17:03:30
2257,02-09-20_17:04:00,USD,7.3793,7.42,02-09-20,17:04:00
2258,02-09-20_17:04:30,USD,7.3793,7.42,02-09-20,17:04:30
2259,02-09-20_17:05:00,USD,7.3802,7.4208,02-09-20,17:05:00
2260,02-09-20_17:05:30,USD,7.3802,7.4208,02-09-20,17:05:30
2261,02-09-20_17:06:00,USD,7.3792,7.4198,02-09-20,17:06:00
2262,02-09-20_17:06:30,USD,7.3792,7.4198,02-09-20,17:06:30
2263,02-09-20_17:07:00,USD,7.3802,7.4209,02-09-20,17:07:00
2264,02-09-20_17:07:30,USD,7.3802,7.4209,02-09-20,17:07:30
2265,02-09-20_17:08:00,USD,7.3801,7.4208,02-09-20,17:08:00
2266,02-09-20_17:08:30,USD,7.3801,7.4208,02-09-20,17:08:30
2267,02-09-20_17:09:00,USD,7.3801,7.4208,02-09-20,17:09:00
2268,02-09-20_17:09:30,USD,7.3801,7.4208,02-09-20,17:09:30
2269,02-09-20_17:10:00,USD,7.3801,7.4207,02-09-20,17:10:00
2270,02-09-20_17:10:30,USD,7.3802,7.4209,02-09-20,17:10:30
2271,02-09-20_17:11:00,USD,7.3806,7.4212,02-09-20,17:11:00
2272,02-09-20_17:11:30,USD,7.379,7.4196,02-09-20,17:11:30
2273,02-09-20_17:12:00,USD,7.3778,7.4185,02-09-20,17:12:00
2274,02-09-20_17:12:30,USD,7.3785,7.4191,02-09-20,17:12:30
2275,02-09-20_17:13:00,USD,7.3784,7.4191,02-09-20,17:13:00
2276,02-09-20_17:13:30,USD,7.3785,7.4191,02-09-20,17:13:30
2277,02-09-20_17:14:00,USD,7.3778,7.4184,02-09-20,17:14:00
2278,02-09-20_17:14:30,USD,7.3793,7.4199,02-09-20,17:14:30
2279,02-09-20_17:15:00,USD,7.3792,7.4198,02-09-20,17:15:00
2280,02-09-20_17:15:30,USD,7.3794,7.42,02-09-20,17:15:30
2281,02-09-20_17:16:00,USD,7.3801,7.4208,02-09-20,17:16:00
2282,02-09-20_17:16:30,USD,7.3795,7.4201,02-09-20,17:16:30
2283,02-09-20_17:17:00,USD,7.3822,7.4228,02-09-20,17:17:00
2284,02-09-20_17:17:30,USD,7.3801,7.4207,02-09-20,17:17:30
2285,02-09-20_17:18:00,USD,7.3801,7.4207,02-09-20,17:18:00
2286,02-09-20_17:18:30,USD,7.3809,7.4215,02-09-20,17:18:30
2287,02-09-20_17:19:00,USD,7.3807,7.4214,02-09-20,17:19:00
2288,02-09-20_17:19:30,USD,7.3811,7.4217,02-09-20,17:19:30
2289,02-09-20_17:20:00,USD,7.3803,7.4209,02-09-20,17:20:00
2290,02-09-20_17:20:30,USD,7.3804,7.421,02-09-20,17:20:30
2291,02-09-20_17:21:00,USD,7.3804,7.421,02-09-20,17:21:00
2292,02-09-20_17:21:30,USD,7.3807,7.4214,02-09-20,17:21:30
2293,02-09-20_17:22:00,USD,7.3808,7.4215,02-09-20,17:22:00
2294,02-09-20_17:22:30,USD,7.3808,7.4215,02-09-20,17:22:30
2295,02-09-20_17:23:00,USD,7.3814,7.4221,02-09-20,17:23:00
2296,02-09-20_17:23:30,USD,7.3824,7.4231,02-09-20,17:23:30
2297,02-09-20_17:24:00,USD,7.3827,7.4234,02-09-20,17:24:00
2298,02-09-20_17:24:30,USD,7.3807,7.4214,02-09-20,17:24:30
2299,02-09-20_17:25:00,USD,7.381,7.4216,02-09-20,17:25:00
2301,02-09-20_17:26:00,USD,7.3796,7.4203,02-09-20,17:26:00
2302,02-09-20_17:26:30,USD,7.3796,7.4203,02-09-20,17:26:30
2303,02-09-20_17:27:00,USD,7.3804,7.421,02-09-20,17:27:00
2304,02-09-20_17:27:30,USD,7.3785,7.4191,02-09-20,17:27:30
2305,02-09-20_17:28:00,USD,7.3795,7.4201,02-09-20,17:28:00
2306,02-09-20_17:28:30,USD,7.3801,7.4207,02-09-20,17:28:30
2307,02-09-20_17:29:00,USD,7.3799,7.4205,02-09-20,17:29:00
2308,02-09-20_17:29:30,USD,7.3804,7.4211,02-09-20,17:29:30
2309,02-09-20_17:30:00,USD,7.3811,7.4217,02-09-20,17:30:00
2310,02-09-20_17:30:30,USD,7.3811,7.4217,02-09-20,17:30:30
2311,02-09-20_17:31:00,USD,7.3812,7.4218,02-09-20,17:31:00
2312,02-09-20_17:31:30,USD,7.3811,7.4217,02-09-20,17:31:30
2313,02-09-20_17:32:00,USD,7.3802,7.4208,02-09-20,17:32:00
2314,02-09-20_17:32:30,USD,7.3791,7.4197,02-09-20,17:32:30
2315,02-09-20_17:33:00,USD,7.3788,7.4194,02-09-20,17:33:00
2316,02-09-20_17:33:30,USD,7.3789,7.4195,02-09-20,17:33:30
2317,02-09-20_17:34:00,USD,7.3789,7.4195,02-09-20,17:34:00
2318,02-09-20_17:34:30,USD,7.3792,7.4198,02-09-20,17:34:30
2319,02-09-20_17:35:00,USD,7.3795,7.4201,02-09-20,17:35:00
2320,02-09-20_17:35:30,USD,7.3787,7.4193,02-09-20,17:35:30
2321,02-09-20_17:36:00,USD,7.38,7.4206,02-09-20,17:36:00
2322,02-09-20_17:36:30,USD,7.3799,7.4206,02-09-20,17:36:30
2323,02-09-20_17:37:00,USD,7.38,7.4207,02-09-20,17:37:00
2324,02-09-20_17:37:30,USD,7.38,7.4207,02-09-20,17:37:30
2325,02-09-20_17:38:00,USD,7.3809,7.4215,02-09-20,17:38:00
2326,02-09-20_17:38:30,USD,7.3809,7.4215,02-09-20,17:38:30
2327,02-09-20_17:39:00,USD,7.3797,7.4203,02-09-20,17:39:00
2328,02-09-20_17:39:30,USD,7.3798,7.4204,02-09-20,17:39:30
2329,02-09-20_17:40:00,USD,7.3799,7.4205,02-09-20,17:40:00
2330,02-09-20_17:40:30,USD,7.3806,7.4212,02-09-20,17:40:30
2331,02-09-20_17:41:00,USD,7.3798,7.4204,02-09-20,17:41:00
2332,02-09-20_17:41:30,USD,7.3798,7.4204,02-09-20,17:41:30
2333,02-09-20_17:42:00,USD,7.3796,7.4202,02-09-20,17:42:00
2334,02-09-20_17:42:30,USD,7.3803,7.4209,02-09-20,17:42:30
2335,02-09-20_17:43:00,USD,7.3805,7.4212,02-09-20,17:43:00
2336,02-09-20_17:43:30,USD,7.3805,7.4212,02-09-20,17:43:30
2337,02-09-20_17:44:00,USD,7.3807,7.4214,02-09-20,17:44:00
2338,02-09-20_17:44:30,USD,7.3807,7.4213,02-09-20,17:44:30
2339,02-09-20_17:45:00,USD,7.3809,7.4216,02-09-20,17:45:00
2340,02-09-20_17:45:30,USD,7.3809,7.4215,02-09-20,17:45:30
2341,02-09-20_17:46:00,USD,7.3806,7.4212,02-09-20,17:46:00
2342,02-09-20_17:46:30,USD,7.3805,7.4211,02-09-20,17:46:30
2343,02-09-20_17:47:00,USD,7.3807,7.4213,02-09-20,17:47:00
2344,02-09-20_17:47:30,USD,7.3806,7.4212,02-09-20,17:47:30
2345,02-09-20_17:48:00,USD,7.3806,7.4212,02-09-20,17:48:00
2346,02-09-20_17:48:30,USD,7.381,7.4216,02-09-20,17:48:30
2347,02-09-20_17:49:00,USD,7.3811,7.4217,02-09-20,17:49:00
2348,02-09-20_17:49:30,USD,7.3808,7.4214,02-09-20,17:49:30
2349,02-09-20_17:50:00,USD,7.3807,7.4213,02-09-20,17:50:00
2350,02-09-20_17:50:30,USD,7.3806,7.4213,02-09-20,17:50:30
2351,02-09-20_17:51:00,USD,7.3804,7.421,02-09-20,17:51:00
2352,02-09-20_17:51:30,USD,7.3804,7.4211,02-09-20,17:51:30
2353,02-09-20_17:52:00,USD,7.3801,7.4208,02-09-20,17:52:00
2354,02-09-20_17:52:30,USD,7.3804,7.4211,02-09-20,17:52:30
2355,02-09-20_17:53:00,USD,7.3803,7.421,02-09-20,17:53:00
2356,02-09-20_17:53:30,USD,7.3804,7.421,02-09-20,17:53:30
2357,02-09-20_17:54:00,USD,7.3807,7.4213,02-09-20,17:54:00
2358,02-09-20_17:54:30,USD,7.3806,7.4212,02-09-20,17:54:30
2359,02-09-20_17:55:00,USD,7.3806,7.4213,02-09-20,17:55:00
2360,02-09-20_17:55:30,USD,7.3797,7.4203,02-09-20,17:55:30
2361,02-09-20_17:56:00,USD,7.3796,7.4202,02-09-20,17:56:00
2362,02-09-20_17:56:30,USD,7.3797,7.4203,02-09-20,17:56:30
2363,02-09-20_17:57:00,USD,7.3797,7.4203,02-09-20,17:57:00
2364,02-09-20_17:57:30,USD,7.3803,7.4209,02-09-20,17:57:30
2365,02-09-20_17:58:00,USD,7.3803,7.421,02-09-20,17:58:00
2366,02-09-20_17:58:30,USD,7.3803,7.421,02-09-20,17:58:30
2367,02-09-20_17:59:00,USD,7.3757,7.4163,02-09-20,17:59:00
2368,02-09-20_17:59:30,USD,7.3759,7.4165,02-09-20,17:59:30
2369,03-09-20_09:01:00,USD,7.3811,7.4218,03-09-20,09:01:00
2370,03-09-20_09:01:30,USD,7.3813,7.4219,03-09-20,09:01:30
2371,03-09-20_09:02:00,USD,7.3813,7.4219,03-09-20,09:02:00
2372,03-09-20_09:02:30,USD,7.3804,7.4211,03-09-20,09:02:30
2373,03-09-20_09:03:00,USD,7.3802,7.4208,03-09-20,09:03:00
2374,03-09-20_09:03:30,USD,7.3799,7.4205,03-09-20,09:03:30
2375,03-09-20_09:04:00,USD,7.3832,7.4238,03-09-20,09:04:00
2376,03-09-20_09:04:30,USD,7.3847,7.4253,03-09-20,09:04:30
2377,03-09-20_09:05:00,USD,7.3852,7.4258,03-09-20,09:05:00
2378,03-09-20_09:05:30,USD,7.3852,7.4258,03-09-20,09:05:30
2379,03-09-20_09:06:00,USD,7.3853,7.426,03-09-20,09:06:00
2380,03-09-20_09:06:30,USD,7.3853,7.4259,03-09-20,09:06:30
2381,03-09-20_09:07:00,USD,7.3856,7.4263,03-09-20,09:07:00
2382,03-09-20_09:07:30,USD,7.3876,7.4283,03-09-20,09:07:30
2383,03-09-20_09:08:00,USD,7.3868,7.4274,03-09-20,09:08:00
2384,03-09-20_09:08:30,USD,7.3875,7.4282,03-09-20,09:08:30
2385,03-09-20_09:09:00,USD,7.3849,7.4256,03-09-20,09:09:00
2386,03-09-20_09:09:30,USD,7.3841,7.4247,03-09-20,09:09:30
2387,03-09-20_09:10:00,USD,7.3835,7.4241,03-09-20,09:10:00
2388,03-09-20_09:10:30,USD,7.3834,7.4239999999999995,03-09-20,09:10:30
2389,03-09-20_09:11:00,USD,7.3823,7.4229,03-09-20,09:11:00
2390,03-09-20_09:11:30,USD,7.3824,7.4231,03-09-20,09:11:30
2391,03-09-20_09:12:00,USD,7.3839,7.4245,03-09-20,09:12:00
2392,03-09-20_09:12:30,USD,7.3843,7.425,03-09-20,09:12:30
2393,03-09-20_09:13:00,USD,7.3843,7.425,03-09-20,09:13:00
2394,03-09-20_09:13:30,USD,7.3847,7.4253,03-09-20,09:13:30
2395,03-09-20_09:14:00,USD,7.3848,7.4254,03-09-20,09:14:00
2396,03-09-20_09:14:30,USD,7.3848,7.4254,03-09-20,09:14:30
2397,03-09-20_09:15:00,USD,7.3848,7.4254,03-09-20,09:15:00
2398,03-09-20_09:15:30,USD,7.3848,7.4254,03-09-20,09:15:30
2399,03-09-20_09:16:00,USD,7.3848,7.4254,03-09-20,09:16:00
2400,03-09-20_09:16:30,USD,7.3848,7.4254,03-09-20,09:16:30
2401,03-09-20_09:17:00,USD,7.3848,7.4254,03-09-20,09:17:00
2402,03-09-20_09:17:30,USD,7.3848,7.4254,03-09-20,09:17:30
2403,03-09-20_09:18:00,USD,7.3848,7.4254,03-09-20,09:18:00
2404,03-09-20_09:18:30,USD,7.385,7.4256,03-09-20,09:18:30
2405,03-09-20_09:19:00,USD,7.385,7.4256,03-09-20,09:19:00
2406,03-09-20_09:19:30,USD,7.3839,7.4245,03-09-20,09:19:30
2407,03-09-20_09:20:00,USD,7.3846,7.4252,03-09-20,09:20:00
2408,03-09-20_09:20:30,USD,7.3846,7.4252,03-09-20,09:20:30
2409,03-09-20_09:21:00,USD,7.3846,7.4252,03-09-20,09:21:00
2410,03-09-20_09:21:30,USD,7.3849,7.4255,03-09-20,09:21:30
2411,03-09-20_09:22:00,USD,7.3849,7.4255,03-09-20,09:22:00
2412,03-09-20_09:22:30,USD,7.3847,7.4254,03-09-20,09:22:30
2413,03-09-20_09:23:00,USD,7.3847,7.4254,03-09-20,09:23:00
2414,03-09-20_09:23:30,USD,7.3848,7.4254,03-09-20,09:23:30
2415,03-09-20_09:24:00,USD,7.3848,7.4254,03-09-20,09:24:00
2416,03-09-20_09:24:30,USD,7.3847,7.4254,03-09-20,09:24:30
2417,03-09-20_09:25:00,USD,7.3847,7.4254,03-09-20,09:25:00
2418,03-09-20_09:25:30,USD,7.3843,7.425,03-09-20,09:25:30
2419,03-09-20_09:26:00,USD,7.3849,7.4255,03-09-20,09:26:00
2420,03-09-20_09:26:30,USD,7.385,7.4257,03-09-20,09:26:30
2421,03-09-20_09:27:00,USD,7.3848,7.4255,03-09-20,09:27:00
2422,03-09-20_09:27:30,USD,7.3848,7.4255,03-09-20,09:27:30
2423,03-09-20_09:28:00,USD,7.3848,7.4255,03-09-20,09:28:00
2424,03-09-20_09:28:30,USD,7.3849,7.4256,03-09-20,09:28:30
2425,03-09-20_09:29:00,USD,7.3849,7.4256,03-09-20,09:29:00
2426,03-09-20_09:29:30,USD,7.3845,7.4251,03-09-20,09:29:30
2427,03-09-20_09:30:00,USD,7.3847,7.4253,03-09-20,09:30:00
2428,03-09-20_09:30:30,USD,7.3847,7.4253,03-09-20,09:30:30
2429,03-09-20_09:31:00,USD,7.3849,7.4255,03-09-20,09:31:00
2430,03-09-20_09:31:30,USD,7.3852,7.4258,03-09-20,09:31:30
2431,03-09-20_09:32:00,USD,7.3857,7.4264,03-09-20,09:32:00
2432,03-09-20_09:32:30,USD,7.3859,7.4265,03-09-20,09:32:30
2433,03-09-20_09:33:00,USD,7.3859,7.4265,03-09-20,09:33:00
2434,03-09-20_09:33:30,USD,7.3858,7.4265,03-09-20,09:33:30
2435,03-09-20_09:34:00,USD,7.3862,7.4269,03-09-20,09:34:00
2436,03-09-20_09:34:30,USD,7.3862,7.4269,03-09-20,09:34:30
2437,03-09-20_09:35:00,USD,7.3862,7.4269,03-09-20,09:35:00
2438,03-09-20_09:35:30,USD,7.3862,7.4269,03-09-20,09:35:30
2439,03-09-20_09:36:00,USD,7.3862,7.4269,03-09-20,09:36:00
2440,03-09-20_09:36:30,USD,7.3862,7.4269,03-09-20,09:36:30
2441,03-09-20_09:37:00,USD,7.3857,7.4264,03-09-20,09:37:00
2442,03-09-20_09:37:30,USD,7.3852,7.4259,03-09-20,09:37:30
2443,03-09-20_09:38:00,USD,7.3852,7.4259,03-09-20,09:38:00
2444,03-09-20_09:38:30,USD,7.385,7.4256,03-09-20,09:38:30
2445,03-09-20_09:39:00,USD,7.3852,7.4259,03-09-20,09:39:00
