,time,currency,selling,buying,a,b,date,hour_minute
3316,03-09-20_12:43:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,12:43:30
3317,03-09-20_12:44:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,12:44:00
3318,03-09-20_12:44:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,12:44:30
3319,03-09-20_12:45:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,12:45:00
3320,03-09-20_12:45:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,12:45:30
3321,03-09-20_12:46:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:46:00
3322,03-09-20_12:46:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:46:30
3323,03-09-20_12:47:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:47:00
3324,03-09-20_12:47:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:47:30
3325,03-09-20_12:48:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:48:00
3326,03-09-20_12:48:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:48:30
3327,03-09-20_12:49:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:49:00
3328,03-09-20_12:49:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:49:30
3329,03-09-20_12:50:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:50:00
3330,03-09-20_12:50:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:50:30
3331,03-09-20_12:51:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:51:00
3332,03-09-20_12:51:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:51:30
3333,03-09-20_12:52:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:52:00
3334,03-09-20_12:52:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:52:30
3335,03-09-20_12:53:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:53:00
3336,03-09-20_12:53:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:53:30
3337,03-09-20_12:54:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:54:00
3338,03-09-20_12:54:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:54:30
3339,03-09-20_12:55:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:55:00
3340,03-09-20_12:55:30,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:55:30
3341,03-09-20_12:56:00,USD,7.406000000000001,7.4803,7.3949,7.5027,03-09-20,12:56:00
3342,03-09-20_12:56:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,12:56:30
3343,03-09-20_12:57:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,12:57:00
3344,03-09-20_12:57:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,12:57:30
3345,03-09-20_12:58:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,12:58:00
3346,03-09-20_12:58:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,12:58:30
3347,03-09-20_12:59:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,12:59:00
3348,03-09-20_12:59:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,12:59:30
3349,03-09-20_13:00:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:00:00
3350,03-09-20_13:00:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:00:30
3351,03-09-20_13:01:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:01:00
3352,03-09-20_13:01:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:01:30
3353,03-09-20_13:02:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:02:00
3354,03-09-20_13:02:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:02:30
3355,03-09-20_13:03:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:03:00
3356,03-09-20_13:03:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:03:30
3357,03-09-20_13:04:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:04:00
3358,03-09-20_13:04:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:04:30
3359,03-09-20_13:05:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:05:00
3360,03-09-20_13:05:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:05:30
3361,03-09-20_13:06:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:06:00
3362,03-09-20_13:06:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,13:06:30
3363,03-09-20_13:07:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:07:00
3364,03-09-20_13:07:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:07:30
3365,03-09-20_13:08:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:08:00
3366,03-09-20_13:08:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:08:30
3367,03-09-20_13:09:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:09:00
3368,03-09-20_13:09:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:09:30
3369,03-09-20_13:10:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:10:00
3370,03-09-20_13:10:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:10:30
3371,03-09-20_13:11:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:11:00
3372,03-09-20_13:11:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:11:30
3373,03-09-20_13:12:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:12:00
3374,03-09-20_13:12:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:12:30
3375,03-09-20_13:13:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:13:00
3376,03-09-20_13:13:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:13:30
3377,03-09-20_13:14:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:14:00
3378,03-09-20_13:14:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:14:30
3379,03-09-20_13:15:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:15:00
3380,03-09-20_13:15:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:15:30
3381,03-09-20_13:16:00,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:16:00
3382,03-09-20_13:16:30,USD,7.4065,7.4808,7.3954,7.5032,03-09-20,13:16:30
3383,03-09-20_13:17:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:17:00
3384,03-09-20_13:17:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:17:30
3385,03-09-20_13:18:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:18:00
3386,03-09-20_13:18:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:18:30
3387,03-09-20_13:19:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:19:00
3388,03-09-20_13:19:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:19:30
3389,03-09-20_13:20:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:20:00
3390,03-09-20_13:20:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:20:30
3391,03-09-20_13:21:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:21:00
3392,03-09-20_13:21:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:21:30
3393,03-09-20_13:22:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:22:00
3394,03-09-20_13:22:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:22:30
3395,03-09-20_13:23:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:23:00
3396,03-09-20_13:23:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:23:30
3397,03-09-20_13:24:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:24:00
3398,03-09-20_13:24:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:24:30
3399,03-09-20_13:25:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:25:00
3400,03-09-20_13:25:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:25:30
3401,03-09-20_13:26:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:26:00
3402,03-09-20_13:26:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:26:30
3403,03-09-20_13:27:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,13:27:00
3404,03-09-20_13:27:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:27:30
3405,03-09-20_13:28:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:28:00
3406,03-09-20_13:28:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:28:30
3407,03-09-20_13:29:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:29:00
3408,03-09-20_13:29:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:29:30
3409,03-09-20_13:30:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:30:00
3410,03-09-20_13:30:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:30:30
3411,03-09-20_13:31:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:31:00
3412,03-09-20_13:31:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:31:30
3413,03-09-20_13:32:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:32:00
3414,03-09-20_13:32:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:32:30
3415,03-09-20_13:33:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:33:00
3416,03-09-20_13:33:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:33:30
3417,03-09-20_13:34:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:34:00
3418,03-09-20_13:34:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:34:30
3419,03-09-20_13:35:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:35:00
3420,03-09-20_13:35:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:35:30
3421,03-09-20_13:36:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:36:00
3422,03-09-20_13:36:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:36:30
3423,03-09-20_13:37:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:37:00
3424,03-09-20_13:37:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:37:30
3425,03-09-20_13:38:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:38:00
3426,03-09-20_13:38:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:38:30
3427,03-09-20_13:39:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:39:00
3428,03-09-20_13:39:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:39:30
3429,03-09-20_13:40:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:40:00
3430,03-09-20_13:40:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:40:30
3431,03-09-20_13:41:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:41:00
3432,03-09-20_13:41:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:41:30
3433,03-09-20_13:42:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:42:00
3434,03-09-20_13:42:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:42:30
3435,03-09-20_13:43:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:43:00
3436,03-09-20_13:43:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:43:30
3437,03-09-20_13:44:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:44:00
3438,03-09-20_13:44:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:44:30
3439,03-09-20_13:45:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:45:00
3440,03-09-20_13:45:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:45:30
3441,03-09-20_13:46:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:46:00
3442,03-09-20_13:46:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:46:30
3443,03-09-20_13:47:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:47:00
3444,03-09-20_13:47:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:47:30
3445,03-09-20_13:48:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:48:00
3446,03-09-20_13:48:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:48:30
3447,03-09-20_13:49:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:49:00
3448,03-09-20_13:49:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:49:30
3449,03-09-20_13:50:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:50:00
3450,03-09-20_13:50:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:50:30
3451,03-09-20_13:51:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:51:00
3452,03-09-20_13:51:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:51:30
3453,03-09-20_13:52:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:52:00
3454,03-09-20_13:52:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:52:30
3455,03-09-20_13:53:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:53:00
3456,03-09-20_13:53:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:53:30
3457,03-09-20_13:54:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:54:00
3458,03-09-20_13:54:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:54:30
3459,03-09-20_13:55:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:55:00
3460,03-09-20_13:55:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:55:30
3461,03-09-20_13:56:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:56:00
3462,03-09-20_13:56:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:56:30
3463,03-09-20_13:57:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:57:00
3464,03-09-20_13:57:30,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:57:30
3465,03-09-20_13:58:00,USD,7.4095,7.4838,7.3984,7.5063,03-09-20,13:58:00
3466,03-09-20_13:58:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,13:58:30
3467,03-09-20_13:59:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,13:59:00
3468,03-09-20_13:59:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,13:59:30
3469,03-09-20_14:00:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:00:00
3470,03-09-20_14:00:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:00:30
3471,03-09-20_14:01:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:01:00
3472,03-09-20_14:01:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:01:30
3473,03-09-20_14:02:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:02:00
3474,03-09-20_14:02:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:02:30
3475,03-09-20_14:03:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:03:00
3476,03-09-20_14:03:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:03:30
3477,03-09-20_14:04:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:04:00
3478,03-09-20_14:04:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:04:30
3479,03-09-20_14:05:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:05:00
3480,03-09-20_14:05:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:05:30
3481,03-09-20_14:06:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:06:00
3482,03-09-20_14:06:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:06:30
3483,03-09-20_14:07:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:07:00
3484,03-09-20_14:07:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:07:30
3485,03-09-20_14:08:00,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:08:00
3486,03-09-20_14:08:30,USD,7.4085,7.4828,7.3974,7.5052,03-09-20,14:08:30
3487,03-09-20_14:09:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:09:00
3488,03-09-20_14:09:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:09:30
3489,03-09-20_14:10:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:10:00
3490,03-09-20_14:10:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:10:30
3491,03-09-20_14:11:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:11:00
3492,03-09-20_14:11:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:11:30
3493,03-09-20_14:12:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:12:00
3494,03-09-20_14:12:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:12:30
3495,03-09-20_14:13:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:13:00
3496,03-09-20_14:13:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:13:30
3497,03-09-20_14:14:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:14:00
3498,03-09-20_14:14:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:14:30
3499,03-09-20_14:15:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:15:00
3500,03-09-20_14:15:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:15:30
3501,03-09-20_14:16:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:16:00
3502,03-09-20_14:16:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:16:30
3503,03-09-20_14:17:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:17:00
3504,03-09-20_14:17:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:17:30
3505,03-09-20_14:18:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:18:00
3506,03-09-20_14:18:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:18:30
3507,03-09-20_14:19:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:19:00
3508,03-09-20_14:19:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:19:30
3509,03-09-20_14:20:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:20:00
3510,03-09-20_14:20:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:20:30
3511,03-09-20_14:21:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:21:00
3512,03-09-20_14:21:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:21:30
3513,03-09-20_14:22:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:22:00
3514,03-09-20_14:22:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:22:30
3515,03-09-20_14:23:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:23:00
3516,03-09-20_14:23:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:23:30
3517,03-09-20_14:24:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:24:00
3518,03-09-20_14:24:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:24:30
3519,03-09-20_14:25:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:25:00
3520,03-09-20_14:25:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:25:30
3521,03-09-20_14:26:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:26:00
3522,03-09-20_14:26:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:26:30
3523,03-09-20_14:27:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:27:00
3524,03-09-20_14:27:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:27:30
3525,03-09-20_14:28:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:28:00
3526,03-09-20_14:28:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:28:30
3527,03-09-20_14:29:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:29:00
3528,03-09-20_14:29:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:29:30
3529,03-09-20_14:30:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:30:00
3530,03-09-20_14:30:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:30:30
3531,03-09-20_14:31:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:31:00
3532,03-09-20_14:31:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:31:30
3533,03-09-20_14:32:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:32:00
3534,03-09-20_14:32:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:32:30
3535,03-09-20_14:33:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:33:00
3536,03-09-20_14:33:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:33:30
3537,03-09-20_14:34:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:34:00
3538,03-09-20_14:34:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:34:30
3539,03-09-20_14:35:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:35:00
3540,03-09-20_14:35:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:35:30
3541,03-09-20_14:36:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:36:00
3542,03-09-20_14:36:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:36:30
3543,03-09-20_14:37:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:37:00
3544,03-09-20_14:37:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:37:30
3545,03-09-20_14:38:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:38:00
3546,03-09-20_14:38:30,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:38:30
3547,03-09-20_14:39:00,USD,7.4075,7.4818,7.3964,7.5042,03-09-20,14:39:00
3548,03-09-20_14:39:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:39:30
3549,03-09-20_14:40:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:40:00
3550,03-09-20_14:40:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:40:30
3551,03-09-20_14:41:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:41:00
3552,03-09-20_14:41:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:41:30
3553,03-09-20_14:42:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:42:00
3554,03-09-20_14:42:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:42:30
3555,03-09-20_14:43:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:43:00
3556,03-09-20_14:43:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:43:30
3557,03-09-20_14:44:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:44:00
3558,03-09-20_14:44:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:44:30
3559,03-09-20_14:45:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:45:00
3560,03-09-20_14:45:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:45:30
3561,03-09-20_14:46:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:46:00
3562,03-09-20_14:46:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:46:30
3563,03-09-20_14:47:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:47:00
3564,03-09-20_14:47:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:47:30
3565,03-09-20_14:48:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:48:00
3566,03-09-20_14:48:30,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:48:30
3567,03-09-20_14:49:00,USD,7.409,7.4833,7.3979,7.5057,03-09-20,14:49:00
3568,03-09-20_14:49:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:49:30
3569,03-09-20_14:50:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:50:00
3570,03-09-20_14:50:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:50:30
3571,03-09-20_14:51:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:51:00
3572,03-09-20_14:51:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:51:30
3573,03-09-20_14:52:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:52:00
3574,03-09-20_14:52:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:52:30
3575,03-09-20_14:53:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:53:00
3576,03-09-20_14:53:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:53:30
3577,03-09-20_14:54:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:54:00
3578,03-09-20_14:54:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:54:30
3579,03-09-20_14:55:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:55:00
3580,03-09-20_14:55:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:55:30
3581,03-09-20_14:56:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:56:00
3583,03-09-20_14:57:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:57:00
3584,03-09-20_14:57:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:57:30
3585,03-09-20_14:58:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:58:00
3586,03-09-20_14:58:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:58:30
3587,03-09-20_14:59:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:59:00
3588,03-09-20_14:59:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,14:59:30
3589,03-09-20_15:00:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:00:00
3590,03-09-20_15:00:30,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:00:30
3591,03-09-20_15:01:00,USD,7.4079999999999995,7.4823,7.3969,7.5047,03-09-20,15:01:00
