,time,currency,selling,buying,date,hour_minute
2757,02-09-20_17:07:30,USD,7.3542,7.419,02-09-20,17:07:30
2758,02-09-20_17:08:00,USD,7.3542,7.419,02-09-20,17:08:00
2759,02-09-20_17:08:30,USD,7.3541,7.4194,02-09-20,17:08:30
2760,02-09-20_17:09:00,USD,7.3539,7.4191,02-09-20,17:09:00
2761,02-09-20_17:09:30,USD,7.3543,7.4195,02-09-20,17:09:30
2762,02-09-20_17:10:00,USD,7.3543,7.4195,02-09-20,17:10:00
2763,02-09-20_17:10:30,USD,7.3541,7.4194,02-09-20,17:10:30
2764,02-09-20_17:11:00,USD,7.3541,7.4194,02-09-20,17:11:00
2765,02-09-20_17:11:30,USD,7.3541,7.4194,02-09-20,17:11:30
2766,02-09-20_17:12:00,USD,7.3549,7.4195,02-09-20,17:12:00
2767,02-09-20_17:12:30,USD,7.3549,7.4195,02-09-20,17:12:30
2768,02-09-20_17:13:00,USD,7.3531,7.4184,02-09-20,17:13:00
2769,02-09-20_17:13:30,USD,7.3531,7.4184,02-09-20,17:13:30
2770,02-09-20_17:14:00,USD,7.3531,7.4184,02-09-20,17:14:00
2771,02-09-20_17:14:30,USD,7.3519,7.4176,02-09-20,17:14:30
2772,02-09-20_17:15:00,USD,7.3526,7.4185,02-09-20,17:15:00
2773,02-09-20_17:15:30,USD,7.3539,7.4193,02-09-20,17:15:30
2774,02-09-20_17:16:00,USD,7.3526,7.4185,02-09-20,17:16:00
2775,02-09-20_17:16:30,USD,7.3539,7.4193,02-09-20,17:16:30
2776,02-09-20_17:17:00,USD,7.3534,7.4192,02-09-20,17:17:00
2777,02-09-20_17:17:30,USD,7.3534,7.4192,02-09-20,17:17:30
2778,02-09-20_17:18:00,USD,7.3547,7.4196,02-09-20,17:18:00
2779,02-09-20_17:18:30,USD,7.3549,7.4201,02-09-20,17:18:30
2780,02-09-20_17:19:00,USD,7.3549,7.4201,02-09-20,17:19:00
2781,02-09-20_17:19:30,USD,7.3544,7.42,02-09-20,17:19:30
2782,02-09-20_17:20:00,USD,7.3544,7.42,02-09-20,17:20:00
2783,02-09-20_17:20:30,USD,7.3548,7.4207,02-09-20,17:20:30
2784,02-09-20_17:21:00,USD,7.3548,7.4207,02-09-20,17:21:00
2785,02-09-20_17:21:30,USD,7.3548,7.4207,02-09-20,17:21:30
2786,02-09-20_17:22:00,USD,7.3543,7.4193,02-09-20,17:22:00
2787,02-09-20_17:22:30,USD,7.3543,7.4193,02-09-20,17:22:30
2788,02-09-20_17:23:00,USD,7.3543,7.4193,02-09-20,17:23:00
2789,02-09-20_17:23:30,USD,7.3549,7.42,02-09-20,17:23:30
2790,02-09-20_17:24:00,USD,7.3549,7.42,02-09-20,17:24:00
2791,02-09-20_17:24:30,USD,7.3559,7.4208,02-09-20,17:24:30
2792,02-09-20_17:25:00,USD,7.3559,7.4208,02-09-20,17:25:00
2794,02-09-20_17:26:00,USD,7.3569,7.4214,02-09-20,17:26:00
2795,02-09-20_17:26:30,USD,7.3569,7.4214,02-09-20,17:26:30
2796,02-09-20_17:27:00,USD,7.3569,7.4214,02-09-20,17:27:00
2797,02-09-20_17:27:30,USD,7.3531,7.4186,02-09-20,17:27:30
2798,02-09-20_17:28:00,USD,7.3531,7.4186,02-09-20,17:28:00
2799,02-09-20_17:28:30,USD,7.3539,7.419,02-09-20,17:28:30
2800,02-09-20_17:29:00,USD,7.3539,7.419,02-09-20,17:29:00
2801,02-09-20_17:29:30,USD,7.3539,7.419,02-09-20,17:29:30
2802,02-09-20_17:30:00,USD,7.3536,7.4195,02-09-20,17:30:00
2803,02-09-20_17:30:30,USD,7.3536,7.4195,02-09-20,17:30:30
2804,02-09-20_17:31:00,USD,7.3536,7.4195,02-09-20,17:31:00
2805,02-09-20_17:31:30,USD,7.354,7.4195,02-09-20,17:31:30
2806,02-09-20_17:32:00,USD,7.354,7.4195,02-09-20,17:32:00
2807,02-09-20_17:32:30,USD,7.354,7.4195,02-09-20,17:32:30
2808,02-09-20_17:33:00,USD,7.354,7.4195,02-09-20,17:33:00
2809,02-09-20_17:33:30,USD,7.354,7.4195,02-09-20,17:33:30
2810,02-09-20_17:34:00,USD,7.354,7.4195,02-09-20,17:34:00
2811,02-09-20_17:34:30,USD,7.354,7.4195,02-09-20,17:34:30
2812,02-09-20_17:35:00,USD,7.354,7.4195,02-09-20,17:35:00
2813,02-09-20_17:35:30,USD,7.354,7.4195,02-09-20,17:35:30
2814,02-09-20_17:36:00,USD,7.354,7.4195,02-09-20,17:36:00
2815,02-09-20_17:36:30,USD,7.354,7.4195,02-09-20,17:36:30
2816,02-09-20_17:37:00,USD,7.354,7.4195,02-09-20,17:37:00
2817,02-09-20_17:37:30,USD,7.354,7.4195,02-09-20,17:37:30
2818,02-09-20_17:38:00,USD,7.354,7.4195,02-09-20,17:38:00
2819,02-09-20_17:38:30,USD,7.354,7.4195,02-09-20,17:38:30
2820,02-09-20_17:39:00,USD,7.354,7.4195,02-09-20,17:39:00
2821,02-09-20_17:39:30,USD,7.354,7.4195,02-09-20,17:39:30
2822,02-09-20_17:40:00,USD,7.354,7.4195,02-09-20,17:40:00
2823,02-09-20_17:40:30,USD,7.354,7.4195,02-09-20,17:40:30
2824,02-09-20_17:41:00,USD,7.354,7.4195,02-09-20,17:41:00
2825,02-09-20_17:41:30,USD,7.354,7.4195,02-09-20,17:41:30
2826,02-09-20_17:42:00,USD,7.354,7.4195,02-09-20,17:42:00
2827,02-09-20_17:42:30,USD,7.354,7.4195,02-09-20,17:42:30
2828,02-09-20_17:43:00,USD,7.354,7.4195,02-09-20,17:43:00
2829,02-09-20_17:43:30,USD,7.3538,7.4197,02-09-20,17:43:30
2830,02-09-20_17:44:00,USD,7.3538,7.4197,02-09-20,17:44:00
2831,02-09-20_17:44:30,USD,7.3544,7.4193,02-09-20,17:44:30
2832,02-09-20_17:45:00,USD,7.3544,7.4193,02-09-20,17:45:00
2833,02-09-20_17:45:30,USD,7.3544,7.4193,02-09-20,17:45:30
2834,02-09-20_17:46:00,USD,7.3541,7.42,02-09-20,17:46:00
2835,02-09-20_17:46:30,USD,7.3541,7.42,02-09-20,17:46:30
2836,02-09-20_17:47:00,USD,7.3541,7.42,02-09-20,17:47:00
2837,02-09-20_17:47:30,USD,7.3545,7.4198,02-09-20,17:47:30
2838,02-09-20_17:48:00,USD,7.3545,7.4198,02-09-20,17:48:00
2839,02-09-20_17:48:30,USD,7.3546,7.4199,02-09-20,17:48:30
2840,02-09-20_17:49:00,USD,7.3546,7.4199,02-09-20,17:49:00
2841,02-09-20_17:49:30,USD,7.3546,7.4199,02-09-20,17:49:30
2842,02-09-20_17:50:00,USD,7.3546,7.4197,02-09-20,17:50:00
2843,02-09-20_17:50:30,USD,7.3546,7.4197,02-09-20,17:50:30
2844,02-09-20_17:51:00,USD,7.3546,7.4197,02-09-20,17:51:00
2845,02-09-20_17:51:30,USD,7.3549,7.4202,02-09-20,17:51:30
2846,02-09-20_17:52:00,USD,7.3549,7.4202,02-09-20,17:52:00
2847,02-09-20_17:52:30,USD,7.3549,7.4202,02-09-20,17:52:30
2848,02-09-20_17:53:00,USD,7.3549,7.4202,02-09-20,17:53:00
2849,02-09-20_17:53:30,USD,7.3549,7.4202,02-09-20,17:53:30
2850,02-09-20_17:54:00,USD,7.3547,7.4201,02-09-20,17:54:00
2851,02-09-20_17:54:30,USD,7.3547,7.4201,02-09-20,17:54:30
2852,02-09-20_17:55:00,USD,7.3547,7.4201,02-09-20,17:55:00
2853,02-09-20_17:55:30,USD,7.3547,7.4201,02-09-20,17:55:30
2854,02-09-20_17:56:00,USD,7.3547,7.4201,02-09-20,17:56:00
2855,02-09-20_17:56:30,USD,7.3547,7.4201,02-09-20,17:56:30
2856,02-09-20_17:57:00,USD,7.3547,7.4201,02-09-20,17:57:00
2857,02-09-20_17:57:30,USD,7.3547,7.4201,02-09-20,17:57:30
2858,02-09-20_17:58:00,USD,7.3547,7.4201,02-09-20,17:58:00
2859,02-09-20_17:58:30,USD,7.3547,7.4201,02-09-20,17:58:30
2860,02-09-20_17:59:00,USD,7.3547,7.4201,02-09-20,17:59:00
2861,02-09-20_17:59:30,USD,7.3547,7.4201,02-09-20,17:59:30
2863,03-09-20_09:01:00,USD,7.3531,7.4231,03-09-20,09:01:00
2864,03-09-20_09:01:30,USD,7.3531,7.4231,03-09-20,09:01:30
2865,03-09-20_09:02:00,USD,7.3531,7.4231,03-09-20,09:02:00
2866,03-09-20_09:02:30,USD,7.3555,7.4245,03-09-20,09:02:30
2867,03-09-20_09:03:00,USD,7.3555,7.4245,03-09-20,09:03:00
2868,03-09-20_09:03:30,USD,7.3555,7.4245,03-09-20,09:03:30
2869,03-09-20_09:04:00,USD,7.3541,7.4236,03-09-20,09:04:00
2870,03-09-20_09:04:30,USD,7.3541,7.4236,03-09-20,09:04:30
2871,03-09-20_09:05:00,USD,7.3541,7.4236,03-09-20,09:05:00
2872,03-09-20_09:05:30,USD,7.3541,7.4236,03-09-20,09:05:30
2873,03-09-20_09:06:00,USD,7.3541,7.4236,03-09-20,09:06:00
2874,03-09-20_09:06:30,USD,7.3586,7.4262,03-09-20,09:06:30
2875,03-09-20_09:07:00,USD,7.3586,7.4262,03-09-20,09:07:00
2876,03-09-20_09:07:30,USD,7.3586,7.4262,03-09-20,09:07:30
2877,03-09-20_09:08:00,USD,7.3592,7.4265,03-09-20,09:08:00
2878,03-09-20_09:08:30,USD,7.3592,7.4265,03-09-20,09:08:30
2879,03-09-20_09:09:00,USD,7.3603,7.4262,03-09-20,09:09:00
2880,03-09-20_09:09:30,USD,7.3603,7.4262,03-09-20,09:09:30
2881,03-09-20_09:10:00,USD,7.3603,7.4262,03-09-20,09:10:00
2882,03-09-20_09:10:30,USD,7.3603,7.4276,03-09-20,09:10:30
2883,03-09-20_09:11:00,USD,7.3603,7.4276,03-09-20,09:11:00
2884,03-09-20_09:11:30,USD,7.3603,7.4276,03-09-20,09:11:30
2885,03-09-20_09:12:00,USD,7.3548,7.4242,03-09-20,09:12:00
2886,03-09-20_09:12:30,USD,7.3548,7.4242,03-09-20,09:12:30
2887,03-09-20_09:13:00,USD,7.3558,7.4242,03-09-20,09:13:00
2888,03-09-20_09:13:30,USD,7.3558,7.4242,03-09-20,09:13:30
2889,03-09-20_09:14:00,USD,7.3558,7.4242,03-09-20,09:14:00
2890,03-09-20_09:14:30,USD,7.3563,7.4223,03-09-20,09:14:30
2891,03-09-20_09:15:00,USD,7.3563,7.4223,03-09-20,09:15:00
2892,03-09-20_09:15:30,USD,7.3563,7.4223,03-09-20,09:15:30
2893,03-09-20_09:16:00,USD,7.3566,7.4266,03-09-20,09:16:00
2894,03-09-20_09:16:30,USD,7.3566,7.4266,03-09-20,09:16:30
2895,03-09-20_09:17:00,USD,7.3563,7.4231,03-09-20,09:17:00
2896,03-09-20_09:17:30,USD,7.3563,7.4231,03-09-20,09:17:30
2897,03-09-20_09:18:00,USD,7.3563,7.4231,03-09-20,09:18:00
2898,03-09-20_09:18:30,USD,7.3563,7.4231,03-09-20,09:18:30
2899,03-09-20_09:19:00,USD,7.3563,7.4231,03-09-20,09:19:00
2900,03-09-20_09:19:30,USD,7.3563,7.4231,03-09-20,09:19:30
2901,03-09-20_09:20:00,USD,7.3563,7.4233,03-09-20,09:20:00
2902,03-09-20_09:20:30,USD,7.3563,7.4233,03-09-20,09:20:30
2903,03-09-20_09:21:00,USD,7.3563,7.4234,03-09-20,09:21:00
2904,03-09-20_09:21:30,USD,7.3563,7.4234,03-09-20,09:21:30
2905,03-09-20_09:22:00,USD,7.3563,7.4234,03-09-20,09:22:00
2906,03-09-20_09:22:30,USD,7.3563,7.4237,03-09-20,09:22:30
2907,03-09-20_09:23:00,USD,7.3563,7.4237,03-09-20,09:23:00
2908,03-09-20_09:23:30,USD,7.3563,7.4237,03-09-20,09:23:30
2909,03-09-20_09:24:00,USD,7.3572,7.4252,03-09-20,09:24:00
2910,03-09-20_09:24:30,USD,7.3572,7.4252,03-09-20,09:24:30
2911,03-09-20_09:25:00,USD,7.3574,7.4261,03-09-20,09:25:00
2912,03-09-20_09:25:30,USD,7.3574,7.4261,03-09-20,09:25:30
2913,03-09-20_09:26:00,USD,7.3574,7.4261,03-09-20,09:26:00
2914,03-09-20_09:26:30,USD,7.3574,7.4259,03-09-20,09:26:30
2915,03-09-20_09:27:00,USD,7.3574,7.4259,03-09-20,09:27:00
2916,03-09-20_09:27:30,USD,7.3574,7.4259,03-09-20,09:27:30
2917,03-09-20_09:28:00,USD,7.3576,7.4243,03-09-20,09:28:00
2918,03-09-20_09:28:30,USD,7.3576,7.4243,03-09-20,09:28:30
2919,03-09-20_09:29:00,USD,7.3577,7.4243,03-09-20,09:29:00
2920,03-09-20_09:29:30,USD,7.3577,7.4243,03-09-20,09:29:30
2921,03-09-20_09:30:00,USD,7.3577,7.4243,03-09-20,09:30:00
2922,03-09-20_09:30:30,USD,7.3577,7.4243,03-09-20,09:30:30
2923,03-09-20_09:31:00,USD,7.3577,7.4243,03-09-20,09:31:00
2924,03-09-20_09:31:30,USD,7.3577,7.4243,03-09-20,09:31:30
2925,03-09-20_09:32:00,USD,7.3578,7.4245,03-09-20,09:32:00
2926,03-09-20_09:32:30,USD,7.3578,7.4245,03-09-20,09:32:30
2927,03-09-20_09:33:00,USD,7.3585,7.4246,03-09-20,09:33:00
2928,03-09-20_09:33:30,USD,7.3585,7.4246,03-09-20,09:33:30
2929,03-09-20_09:34:00,USD,7.3585,7.4246,03-09-20,09:34:00
2930,03-09-20_09:34:30,USD,7.3582,7.4246,03-09-20,09:34:30
2931,03-09-20_09:35:00,USD,7.3582,7.4246,03-09-20,09:35:00
2932,03-09-20_09:35:30,USD,7.3582,7.4246,03-09-20,09:35:30
2933,03-09-20_09:36:00,USD,7.359,7.4246,03-09-20,09:36:00
2934,03-09-20_09:36:30,USD,7.359,7.4246,03-09-20,09:36:30
2935,03-09-20_09:37:00,USD,7.3587,7.4246,03-09-20,09:37:00
2936,03-09-20_09:37:30,USD,7.3587,7.4246,03-09-20,09:37:30
2937,03-09-20_09:38:00,USD,7.3587,7.4246,03-09-20,09:38:00
2938,03-09-20_09:38:30,USD,7.3601,7.4247,03-09-20,09:38:30
2939,03-09-20_09:39:00,USD,7.3601,7.4247,03-09-20,09:39:00
2940,03-09-20_09:39:30,USD,7.3601,7.4247,03-09-20,09:39:30
2941,03-09-20_09:40:00,USD,7.3588,7.4243,03-09-20,09:40:00
2942,03-09-20_09:40:30,USD,7.3588,7.4243,03-09-20,09:40:30
2943,03-09-20_09:41:00,USD,7.3585,7.4243,03-09-20,09:41:00
2944,03-09-20_09:41:30,USD,7.3585,7.4243,03-09-20,09:41:30
2945,03-09-20_09:42:00,USD,7.3585,7.4243,03-09-20,09:42:00
2946,03-09-20_09:42:30,USD,7.3586,7.4244,03-09-20,09:42:30
2947,03-09-20_09:43:00,USD,7.3586,7.4244,03-09-20,09:43:00
2948,03-09-20_09:43:30,USD,7.3586,7.4244,03-09-20,09:43:30
2949,03-09-20_09:44:00,USD,7.3595,7.4251,03-09-20,09:44:00
2950,03-09-20_09:44:30,USD,7.3595,7.4251,03-09-20,09:44:30
2951,03-09-20_09:45:00,USD,7.3592,7.425,03-09-20,09:45:00
2952,03-09-20_09:45:30,USD,7.3592,7.425,03-09-20,09:45:30
2953,03-09-20_09:46:00,USD,7.3592,7.425,03-09-20,09:46:00
2954,03-09-20_09:46:30,USD,7.36,7.4252,03-09-20,09:46:30
2955,03-09-20_09:47:00,USD,7.36,7.4252,03-09-20,09:47:00
2956,03-09-20_09:47:30,USD,7.36,7.4252,03-09-20,09:47:30
2957,03-09-20_09:48:00,USD,7.3611,7.4257,03-09-20,09:48:00
2958,03-09-20_09:48:30,USD,7.3611,7.4257,03-09-20,09:48:30
2959,03-09-20_09:49:00,USD,7.3603,7.4253,03-09-20,09:49:00
2960,03-09-20_09:49:30,USD,7.3603,7.4253,03-09-20,09:49:30
2961,03-09-20_09:50:00,USD,7.3603,7.4253,03-09-20,09:50:00
2962,03-09-20_09:50:30,USD,7.3606,7.4255,03-09-20,09:50:30
2963,03-09-20_09:51:00,USD,7.3606,7.4255,03-09-20,09:51:00
2964,03-09-20_09:51:30,USD,7.3606,7.4255,03-09-20,09:51:30
2965,03-09-20_09:52:00,USD,7.3606,7.4255,03-09-20,09:52:00
2966,03-09-20_09:52:30,USD,7.3606,7.4255,03-09-20,09:52:30
2967,03-09-20_09:53:00,USD,7.3589,7.4254,03-09-20,09:53:00
2968,03-09-20_09:53:30,USD,7.3589,7.4254,03-09-20,09:53:30
2969,03-09-20_09:54:00,USD,7.3589,7.4254,03-09-20,09:54:00
2970,03-09-20_09:54:30,USD,7.359,7.4249,03-09-20,09:54:30
2971,03-09-20_09:55:00,USD,7.359,7.4249,03-09-20,09:55:00
2972,03-09-20_09:55:30,USD,7.359,7.4249,03-09-20,09:55:30
2973,03-09-20_09:56:00,USD,7.359,7.4251,03-09-20,09:56:00
2974,03-09-20_09:56:30,USD,7.359,7.4251,03-09-20,09:56:30
2975,03-09-20_09:57:00,USD,7.3606,7.4255,03-09-20,09:57:00
2976,03-09-20_09:57:30,USD,7.3606,7.4255,03-09-20,09:57:30
2977,03-09-20_09:58:00,USD,7.3606,7.4255,03-09-20,09:58:00
2978,03-09-20_09:58:30,USD,7.361000000000001,7.4257,03-09-20,09:58:30
2979,03-09-20_09:59:00,USD,7.361000000000001,7.4257,03-09-20,09:59:00
2980,03-09-20_09:59:30,USD,7.361000000000001,7.4257,03-09-20,09:59:30
2981,03-09-20_10:00:00,USD,7.3621,7.4278,03-09-20,10:00:00
2982,03-09-20_10:00:30,USD,7.3621,7.4278,03-09-20,10:00:30
2983,03-09-20_10:01:00,USD,7.3621,7.4278,03-09-20,10:01:00
2984,03-09-20_10:01:30,USD,7.3621,7.4278,03-09-20,10:01:30
2985,03-09-20_10:02:00,USD,7.3621,7.4278,03-09-20,10:02:00
2986,03-09-20_10:02:30,USD,7.3632,7.4282,03-09-20,10:02:30
2987,03-09-20_10:03:00,USD,7.3632,7.4282,03-09-20,10:03:00
2988,03-09-20_10:03:30,USD,7.3632,7.4282,03-09-20,10:03:30
2989,03-09-20_10:04:00,USD,7.3611,7.426,03-09-20,10:04:00
2990,03-09-20_10:04:30,USD,7.3611,7.426,03-09-20,10:04:30
2991,03-09-20_10:05:00,USD,7.3613,7.4261,03-09-20,10:05:00
2992,03-09-20_10:05:30,USD,7.3613,7.4261,03-09-20,10:05:30
2993,03-09-20_10:06:00,USD,7.3613,7.4261,03-09-20,10:06:00
2994,03-09-20_10:06:30,USD,7.3613,7.4261,03-09-20,10:06:30
2995,03-09-20_10:07:00,USD,7.3613,7.4261,03-09-20,10:07:00
2996,03-09-20_10:07:30,USD,7.3613,7.4261,03-09-20,10:07:30
2997,03-09-20_10:08:00,USD,7.3632,7.428,03-09-20,10:08:00
2998,03-09-20_10:08:30,USD,7.3632,7.428,03-09-20,10:08:30
2999,03-09-20_10:09:00,USD,7.3629999999999995,7.4273,03-09-20,10:09:00
3000,03-09-20_10:09:30,USD,7.3629999999999995,7.4273,03-09-20,10:09:30
3001,03-09-20_10:10:00,USD,7.3629999999999995,7.4273,03-09-20,10:10:00
3002,03-09-20_10:10:30,USD,7.3629,7.4271,03-09-20,10:10:30
3003,03-09-20_10:11:00,USD,7.3629,7.4271,03-09-20,10:11:00
3004,03-09-20_10:11:30,USD,7.3629,7.4271,03-09-20,10:11:30
3005,03-09-20_10:12:00,USD,7.3626,7.4270000000000005,03-09-20,10:12:00
3006,03-09-20_10:12:30,USD,7.3626,7.4270000000000005,03-09-20,10:12:30
3007,03-09-20_10:13:00,USD,7.3629999999999995,7.4277,03-09-20,10:13:00
3008,03-09-20_10:13:30,USD,7.3629999999999995,7.4277,03-09-20,10:13:30
3009,03-09-20_10:14:00,USD,7.3629999999999995,7.4277,03-09-20,10:14:00
3010,03-09-20_10:14:30,USD,7.3631,7.4279,03-09-20,10:14:30
3011,03-09-20_10:15:00,USD,7.3631,7.4279,03-09-20,10:15:00
3012,03-09-20_10:15:30,USD,7.3631,7.4279,03-09-20,10:15:30
3013,03-09-20_10:16:00,USD,7.3636,7.4281,03-09-20,10:16:00
3014,03-09-20_10:16:30,USD,7.3636,7.4281,03-09-20,10:16:30
3015,03-09-20_10:17:00,USD,7.3647,7.4295,03-09-20,10:17:00
3016,03-09-20_10:17:30,USD,7.3647,7.4295,03-09-20,10:17:30
3017,03-09-20_10:18:00,USD,7.3647,7.4295,03-09-20,10:18:00
3018,03-09-20_10:18:30,USD,7.3647,7.4297,03-09-20,10:18:30
3019,03-09-20_10:19:00,USD,7.3647,7.4297,03-09-20,10:19:00
3020,03-09-20_10:19:30,USD,7.3647,7.4297,03-09-20,10:19:30
3021,03-09-20_10:20:00,USD,7.367000000000001,7.4318,03-09-20,10:20:00
3022,03-09-20_10:20:30,USD,7.367000000000001,7.4318,03-09-20,10:20:30
3023,03-09-20_10:21:00,USD,7.3667,7.4315,03-09-20,10:21:00
3024,03-09-20_10:21:30,USD,7.3667,7.4315,03-09-20,10:21:30
3025,03-09-20_10:22:00,USD,7.3667,7.4315,03-09-20,10:22:00
3026,03-09-20_10:22:30,USD,7.3667,7.4315,03-09-20,10:22:30
3027,03-09-20_10:23:00,USD,7.3667,7.4315,03-09-20,10:23:00
3028,03-09-20_10:23:30,USD,7.3667,7.4315,03-09-20,10:23:30
3029,03-09-20_10:24:00,USD,7.3667,7.4315,03-09-20,10:24:00
3030,03-09-20_10:24:30,USD,7.3667,7.4315,03-09-20,10:24:30
3031,03-09-20_10:25:00,USD,7.3667,7.4315,03-09-20,10:25:00
3032,03-09-20_10:25:30,USD,7.3667,7.4315,03-09-20,10:25:30
3033,03-09-20_10:26:00,USD,7.3667,7.4315,03-09-20,10:26:00
3034,03-09-20_10:26:30,USD,7.3667,7.4315,03-09-20,10:26:30
3035,03-09-20_10:27:00,USD,7.3667,7.4315,03-09-20,10:27:00
3036,03-09-20_10:27:30,USD,7.3667,7.4315,03-09-20,10:27:30
3037,03-09-20_10:28:00,USD,7.3667,7.4315,03-09-20,10:28:00
3038,03-09-20_10:28:30,USD,7.3667,7.4315,03-09-20,10:28:30
3039,03-09-20_10:29:00,USD,7.3667,7.4315,03-09-20,10:29:00
3040,03-09-20_10:29:30,USD,7.3667,7.4315,03-09-20,10:29:30
3041,03-09-20_10:30:00,USD,7.3667,7.4315,03-09-20,10:30:00
3042,03-09-20_10:30:30,USD,7.3667,7.4315,03-09-20,10:30:30
3043,03-09-20_10:31:00,USD,7.3667,7.4315,03-09-20,10:31:00
3044,03-09-20_10:31:30,USD,7.3667,7.4315,03-09-20,10:31:30
3045,03-09-20_10:32:00,USD,7.3667,7.4315,03-09-20,10:32:00
3046,03-09-20_10:32:30,USD,7.3667,7.4315,03-09-20,10:32:30
3047,03-09-20_10:33:00,USD,7.3667,7.4315,03-09-20,10:33:00
3048,03-09-20_10:33:30,USD,7.3667,7.4315,03-09-20,10:33:30
3049,03-09-20_10:34:00,USD,7.3667,7.4315,03-09-20,10:34:00
3050,03-09-20_10:34:30,USD,7.3663,7.4309,03-09-20,10:34:30
3051,03-09-20_10:35:00,USD,7.3663,7.4309,03-09-20,10:35:00
3052,03-09-20_10:35:30,USD,7.3663,7.4309,03-09-20,10:35:30
3053,03-09-20_10:36:00,USD,7.3637,7.4304,03-09-20,10:36:00
3054,03-09-20_10:36:30,USD,7.3637,7.4304,03-09-20,10:36:30
3055,03-09-20_10:37:00,USD,7.3663,7.4327,03-09-20,10:37:00
3056,03-09-20_10:37:30,USD,7.3663,7.4327,03-09-20,10:37:30
3057,03-09-20_10:38:00,USD,7.3663,7.4327,03-09-20,10:38:00
3058,03-09-20_10:38:30,USD,7.3676,7.4336,03-09-20,10:38:30
3059,03-09-20_10:39:00,USD,7.3676,7.4336,03-09-20,10:39:00
3060,03-09-20_10:39:30,USD,7.3676,7.4336,03-09-20,10:39:30
3063,03-09-20_10:41:00,USD,7.3683,7.4345,03-09-20,10:41:00
3064,03-09-20_10:41:30,USD,7.3683,7.4345,03-09-20,10:41:30
3065,03-09-20_10:42:00,USD,7.3683,7.4345,03-09-20,10:42:00
3066,03-09-20_10:42:30,USD,7.3704,7.4356,03-09-20,10:42:30
3067,03-09-20_10:43:00,USD,7.3704,7.4356,03-09-20,10:43:00
3068,03-09-20_10:43:30,USD,7.3704,7.4356,03-09-20,10:43:30
3069,03-09-20_10:44:00,USD,7.3742,7.439,03-09-20,10:44:00
3070,03-09-20_10:44:30,USD,7.3742,7.439,03-09-20,10:44:30
3071,03-09-20_10:45:00,USD,7.3753,7.4407,03-09-20,10:45:00
3072,03-09-20_10:45:30,USD,7.3753,7.4407,03-09-20,10:45:30
3073,03-09-20_10:46:00,USD,7.3753,7.4407,03-09-20,10:46:00
3074,03-09-20_10:46:30,USD,7.3746,7.44,03-09-20,10:46:30
3075,03-09-20_10:47:00,USD,7.3746,7.44,03-09-20,10:47:00
3076,03-09-20_10:47:30,USD,7.3746,7.44,03-09-20,10:47:30
3077,03-09-20_10:48:00,USD,7.3746,7.44,03-09-20,10:48:00
3078,03-09-20_10:48:30,USD,7.3746,7.44,03-09-20,10:48:30
3079,03-09-20_10:49:00,USD,7.3713,7.4378,03-09-20,10:49:00
3080,03-09-20_10:49:30,USD,7.3713,7.4378,03-09-20,10:49:30
3081,03-09-20_10:50:00,USD,7.3713,7.4378,03-09-20,10:50:00
3082,03-09-20_10:50:30,USD,7.371,7.4381,03-09-20,10:50:30
3083,03-09-20_10:51:00,USD,7.371,7.4381,03-09-20,10:51:00
3084,03-09-20_10:51:30,USD,7.371,7.4381,03-09-20,10:51:30
3085,03-09-20_10:52:00,USD,7.3715,7.4381,03-09-20,10:52:00
3086,03-09-20_10:52:30,USD,7.3715,7.4381,03-09-20,10:52:30
3087,03-09-20_10:53:00,USD,7.3723,7.438,03-09-20,10:53:00
3088,03-09-20_10:53:30,USD,7.3723,7.438,03-09-20,10:53:30
3089,03-09-20_10:54:00,USD,7.3723,7.438,03-09-20,10:54:00
3090,03-09-20_10:54:30,USD,7.3719,7.4383,03-09-20,10:54:30
3091,03-09-20_10:55:00,USD,7.3719,7.4383,03-09-20,10:55:00
3092,03-09-20_10:55:30,USD,7.3719,7.4383,03-09-20,10:55:30
3093,03-09-20_10:56:00,USD,7.3723,7.4381,03-09-20,10:56:00
3094,03-09-20_10:56:30,USD,7.3723,7.4381,03-09-20,10:56:30
3095,03-09-20_10:57:00,USD,7.372999999999999,7.4382,03-09-20,10:57:00
3096,03-09-20_10:57:30,USD,7.372999999999999,7.4382,03-09-20,10:57:30
3097,03-09-20_10:58:00,USD,7.372999999999999,7.4382,03-09-20,10:58:00
3098,03-09-20_10:58:30,USD,7.3729,7.438,03-09-20,10:58:30
3099,03-09-20_10:59:00,USD,7.3729,7.438,03-09-20,10:59:00
3100,03-09-20_10:59:30,USD,7.3729,7.438,03-09-20,10:59:30
3101,03-09-20_11:00:00,USD,7.3733,7.4383,03-09-20,11:00:00
3102,03-09-20_11:00:30,USD,7.3733,7.4383,03-09-20,11:00:30
3103,03-09-20_11:01:00,USD,7.3739,7.4391,03-09-20,11:01:00
3104,03-09-20_11:01:30,USD,7.3739,7.4391,03-09-20,11:01:30
3105,03-09-20_11:02:00,USD,7.3739,7.4391,03-09-20,11:02:00
3106,03-09-20_11:02:30,USD,7.3733,7.4385,03-09-20,11:02:30
3107,03-09-20_11:03:00,USD,7.3733,7.4385,03-09-20,11:03:00
3108,03-09-20_11:03:30,USD,7.3733,7.4385,03-09-20,11:03:30
3109,03-09-20_11:04:00,USD,7.3741,7.4387,03-09-20,11:04:00
